TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-1812,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,3.186746733,0,570.7670000000003,117.96999999999998,6.828300000000008,2,5,5,5
TOX-1823,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,2.067450763,0,584.683,197.39999999999998,0.9987200000000007,4,13,10,4
TOX-1862,Clc1cccc(Cl)c1NC1=NCCN1,4.581732268,1,230.09799999999998,36.42,2.3644999999999996,2,3,1,2
TOX-1866,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,4.298296152,1,303.35800000000006,55.84,1.8677,0,5,3,3
TOX-1918,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.998146809,1,425.92000000000013,78.82,3.353200000000002,2,5,5,5
TOX-1920,CN(C)CCC=C1c2ccccc2COc2ccccc21,4.014466599,1,279.383,12.47,3.9624000000000033,0,2,3,3
TOX-1926,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,4.483509486,1,289.4189999999999,29.54,3.9242000000000035,0,3,8,2
TOX-1943,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,3.964947767,1,295.379,67.79,1.5298999999999996,2,5,9,1
TOX-1953,C#CC(O)(C=CCl)CC,3.418105914,0,144.60099999999997,20.23,1.5132,1,1,2,0
TOX-1965,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,3.504405806,0,329.8080000000001,50.19,4.757600000000003,1,3,4,3
TOX-1970,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1.996545528,0,496.4740000000003,169.0,-1.290599999999999,3,12,11,3
TOX-1971,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.830057132,0,453.8790000000002,112.74,2.6878199999999994,2,6,4,4
TOX-1994,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,3.413991124,0,477.6030000000002,199.72999999999996,-3.327499999999993,8,12,7,3
TOX-2025,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,3.722913496,0,301.386,61.72,2.871200000000001,3,4,7,2
TOX-2040,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.712549658,0,361.37300000000005,75.00999999999999,1.5439999999999998,1,6,2,4
TOX-2094,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.709508705,0,279.38,38.77,2.9841200000000017,0,4,6,1
TOX-2098,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,5.570911223,1,372.5490000000002,46.53,6.264000000000007,1,3,6,3
TOX-2101,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,3.406836882,0,357.4500000000003,73.16,1.7072999999999998,3,5,2,6
TOX-2107,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,5.0001166,1,385.3760000000001,131.56,2.4578800000000003,1,8,5,2
TOX-2110,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,5.158480873,1,360.36600000000004,107.77000000000001,2.5657000000000005,1,7,5,2
TOX-2112,CN(CCCl)CCCl,5.190423439,1,156.056,3.24,1.3958,0,1,4,0
TOX-2125,CC(C)NCC(O)c1cc(O)cc(O)c1,3.847411913,1,211.261,72.72,1.1291999999999998,4,4,4,1
TOX-2130,C=CCOc1ccccc1OCC(O)CNC(C)C,4.184965064,1,265.35299999999995,50.72,1.9890999999999999,2,4,9,1
TOX-2132,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,3.86479497,1,344.4550000000002,62.129999999999995,2.731700000000001,1,5,5,3
TOX-2146,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,4.163243109,1,291.4350000000001,41.489999999999995,3.472000000000002,2,3,6,2
TOX-2163,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.158818265,1,461.5560000000001,41.03,5.8570000000000055,1,3,7,5
TOX-2183,CCN(CC)CCOC(=O)c1ccc(N)cc1,3.573861147,0,236.315,55.56,1.7673999999999999,1,4,6,1
TOX-2190,c1ccncc1,1.953387323,0,79.10199999999998,12.89,1.0816,0,1,0,1
TOX-2199,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,6.085120121,1,608.6880000000004,117.78000000000003,4.171100000000004,1,10,8,6
TOX-2210,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,3.350915695,0,287.35900000000004,72.72,2.3520000000000003,4,4,6,2
TOX-2219,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,3.666827219,0,348.44300000000015,67.87,2.1206999999999994,1,5,9,2
TOX-2279,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4.316275178,1,352.42500000000007,6.48,5.259800000000004,0,3,4,3
TOX-2296,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,3.795351173,1,395.4590000000002,71.11,2.5509000000000004,1,5,4,4
TOX-2307,NCCc1ccc(O)c(O)c1,3.287291301,0,153.18099999999998,66.48,0.5989999999999998,3,3,2,1
TOX-2321,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.9919388,1,314.86,6.48,4.528400000000004,0,2,4,3
TOX-2333,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,3.975715178,1,378.5160000000001,32.78,3.173300000000001,0,3,6,4
TOX-2337,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.560478449,0,247.33799999999994,29.54,2.2131,0,3,3,2
TOX-2339,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.667435016,0,613.9150000000002,95.50000000000001,3.1154,3,3,3,1
TOX-2341,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4.02539984,1,318.8730000000001,6.48,4.894400000000004,0,3,4,3
TOX-2350,Cc1cccc(C)c1OCC(C)N,3.974424453,1,179.26299999999998,35.25,2.0294399999999997,1,2,3,1
TOX-2369,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,5.381795557,1,543.5250000000003,206.07,0.0012999999999993017,6,12,5,5
TOX-2391,CN(C)N,2.932457336,0,60.099999999999994,29.259999999999998,-0.5783,1,2,0,0
TOX-2408,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.946320601,0,556.863,66.4,3.157000000000001,2,2,2,1
TOX-2429,C=CCc1ccccc1OCC(O)CNC(C)C,4.141235238,1,249.35399999999996,41.49,2.1528,2,3,8,1
TOX-2437,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,3.281101305,0,231.29900000000004,30.17,1.55042,0,4,2,2
TOX-2441,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,3.946399685,1,265.36,27.63,2.6949000000000014,1,3,5,3
TOX-2496,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,4.200393971,1,334.257,12.47,4.116700000000003,0,2,6,2
TOX-2523,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,2.150947584,0,453.45800000000014,184.51,-0.5447999999999991,4,10,8,3
TOX-2537,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,3.993138254,1,303.833,12.47,4.181700000000004,0,2,6,2
TOX-2600,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,3.302697094,0,301.3860000000001,41.93,1.7251,1,4,1,5
TOX-2622,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,4.316331918,1,352.4780000000001,41.57,4.364400000000003,1,3,6,3
TOX-2627,CNCC(O)c1ccc(O)c(O)c1,6.262663541,1,183.207,72.72,0.35060000000000013,4,4,3,1
TOX-2657,CCNC1C2CCC(C2)C1c1ccccc1,4.156705393,1,215.34000000000003,12.03,3.178200000000002,1,1,3,3
TOX-2688,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.916475926,0,330.749,122.63000000000001,1.8907,3,5,5,2
TOX-2718,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.318887513,1,375.87100000000015,40.540000000000006,4.425600000000004,1,3,6,3
TOX-2721,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,3.37699339,0,250.29799999999997,75.27000000000001,1.6392999999999995,2,3,2,2
TOX-2723,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,2.247658582,0,389.4770000000002,89.95,1.4111,2,5,3,4
TOX-2759,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,2.898008548,0,569.6090000000002,297.72,-7.524400000000007,12,16,9,3
TOX-2760,CNC(C)CCC=C(C)C,3.734737506,0,141.25799999999998,12.03,2.3407,1,1,4,0
TOX-2769,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.357074524,1,531.4399999999999,69.06,4.205800000000003,0,7,7,5
TOX-2774,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,5.803265117,1,432.6010000000002,86.99000000000001,4.1864000000000035,3,5,13,2
TOX-2831,COc1cc(CCN)cc(OC)c1OC,3.592139411,0,211.261,53.71000000000001,1.2136000000000002,1,4,5,1
TOX-2868,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,3.413765053,0,311.3810000000001,52.93000000000001,1.7542999999999997,2,4,2,5
TOX-2871,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,4.567769635,1,665.7330000000004,230.98999999999995,0.11970000000000325,7,13,3,4
TOX-2876,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,4.383015819,1,484.39400000000023,56.59,3.9109000000000034,0,6,4,5
TOX-2895,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,3.900129046,1,413.4260000000003,75.69000000000001,2.881800000000001,0,8,4,5
TOX-2907,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,3.260295753,0,324.38000000000005,60.85,3.493400000000002,1,3,5,3
TOX-2926,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.89787231,1,403.9790000000002,29.950000000000003,3.942700000000003,1,5,6,4
TOX-2927,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,3.54842195,0,364.4230000000001,95.94000000000001,1.0856,2,5,5,3
TOX-2929,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,3.898325835,1,261.36800000000005,3.24,3.9212000000000033,0,1,1,4
TOX-2939,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,4.698076208,1,399.516,54.900000000000006,4.323400000000004,0,6,6,4
TOX-2942,Cc1ccc(=O)n(-c2ccccc2)c1,2.966353098,0,185.22600000000003,22.0,2.1459200000000003,0,2,1,2
TOX-2966,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,3.023646363,0,285.36499999999995,74.68,2.1955,1,3,7,1
TOX-2982,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,3.22141331,0,416.5180000000003,95.94000000000001,2.3831999999999995,2,5,9,3
TOX-3060,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.778236415,0,300.296,122.45999999999998,-1.523199999999998,1,7,3,3
TOX-3077,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,3.899878433,1,254.355,58.2,1.5159999999999998,2,3,5,1
TOX-3092,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,3.736279537,0,245.36599999999993,20.310000000000002,3.2997200000000024,0,2,4,2
TOX-3134,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,3.743904951,0,317.22999999999996,16.130000000000003,3.8374000000000024,0,2,4,2
TOX-3155,CNC(C)Cc1ccc2c(c1)OCO2,4.139690849,1,193.24599999999995,30.49,1.5656999999999999,1,3,3,2
TOX-3201,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,2.466162322,0,468.37000000000023,173.70999999999998,2.1145,3,9,8,4
TOX-3203,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.846675012,1,296.153,49.33,4.364100000000001,2,2,4,2
TOX-3295,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.405953537,0,308.3810000000001,40.620000000000005,3.7878000000000025,0,2,5,3
TOX-3302,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,2.110618448,0,645.3190000000002,42.68,6.936200000000007,0,4,11,3
TOX-3309,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.552753122,0,357.793,68.53,3.9273200000000026,1,4,4,3
TOX-3363,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.187715035,0,308.3330000000001,67.50999999999999,3.609600000000003,1,4,4,3
TOX-3390,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.373634402,0,293.32200000000006,63.33,4.025800000000003,1,3,5,3
TOX-3422,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,3.719271029,0,733.9370000000002,193.91,1.785600000000004,5,14,7,3
TOX-3437,CN(C)CCOC(c1ccccc1)c1ccccc1,4.026624002,1,255.36100000000002,12.47,3.3542000000000023,0,2,6,2
TOX-3448,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,3.150228859,0,243.21900000000002,130.82999999999998,-2.563,4,8,2,2
TOX-3453,COCCc1ccc(OCC(O)CNC(C)C)cc1,3.648672914,0,267.36899999999997,50.72,1.6132,2,4,9,1
TOX-3464,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,5.50911463,1,807.8900000000002,224.44999999999996,3.2596000000000025,5,14,8,6
TOX-3466,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,3.96745828,1,371.8720000000001,45.78,2.3617,0,6,5,4
TOX-3468,CC(C)NCC(O)c1ccc(O)c(O)c1,3.625563166,0,211.261,72.72,1.1291999999999998,4,4,4,1
TOX-3490,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.230696128,1,477.0480000000002,43.78,5.088000000000005,1,3,7,4
TOX-3495,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,4.533072757,1,341.4510000000001,58.559999999999995,3.2414000000000023,2,4,11,2
TOX-3512,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,3.184175099,0,585.6080000000002,331.93999999999994,-8.424200000000015,13,17,10,3
TOX-3529,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,3.271612526,0,285.343,52.93000000000001,1.1981,2,4,0,5
TOX-3534,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,4.981581793,1,479.5330000000002,111.00999999999999,3.677800000000002,1,8,9,3
TOX-3535,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1.630438893,0,427.4600000000002,148.26000000000002,0.09859999999999991,3,8,7,3
TOX-3536,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,3.536006332,0,299.3700000000001,41.93,1.5010999999999999,1,4,1,5
TOX-3575,C1CCN2CC3CC(CN4CCCCC34)C2C1,4.193526402,1,234.38699999999992,6.48,2.3451000000000004,0,2,0,4
TOX-3631,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,3.092363628,0,314.469,40.46,5.846500000000006,2,2,6,2
TOX-3856,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,4.924585317,1,336.4320000000001,87.66,2.3655,3,5,10,1
TOX-3872,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.975540429,0,378.4060000000001,124.01,0.4864999999999999,3,5,5,3
TOX-3874,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,2.314680038,0,454.5190000000002,156.08999999999997,-0.6360799999999995,2,12,7,4
TOX-3875,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,2.481949693,0,455.47400000000016,173.51,-0.6224999999999987,3,11,7,3
TOX-3888,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,5.119919621,1,527.5260000000003,185.84,1.0288999999999997,5,11,4,5
TOX-3923,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.346264716,0,777.0880000000001,188.45,-1.0143000000000004,8,8,10,1
TOX-3924,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,4.166036304,1,586.6890000000004,114.2,4.0911000000000035,1,9,4,7
TOX-3936,CNC(C)Cc1ccccc1,4.742193868,1,149.237,12.03,1.837,1,1,3,1
TOX-3942,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,5.666582423,1,334.33200000000005,146.89000000000001,-1.6511999999999971,3,8,3,4
TOX-3947,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,3.13199201,0,272.13500000000005,58.69,2.5589000000000013,1,3,2,2
TOX-3948,CN1CCCC1c1cccnc1,4.510871137,1,162.236,16.130000000000003,1.8483,0,2,1,2
TOX-3963,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,4.068056368,1,339.47900000000016,29.54,4.275500000000004,0,3,8,2
TOX-3973,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,3.396255235,0,341.4330000000001,101.73,0.5567000000000012,2,5,6,2
TOX-3981,COc1cccc(C2(O)CCCCC2CN(C)C)c1,3.721315089,0,263.3809999999999,32.7,2.6346000000000007,1,3,4,2
TOX-3996,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.535128416,0,226.27599999999998,75.27000000000001,1.1849999999999998,2,3,4,1
TOX-4009,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,2.228429009,0,423.4720000000001,125.89999999999999,0.4754000000000007,2,8,7,3
TOX-4011,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,2.468985088,0,471.54600000000016,163.32999999999998,-0.7283199999999983,2,12,9,3
TOX-4015,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,2.451335939,0,424.39100000000013,173.76,-0.5359999999999987,3,9,7,3
TOX-4020,O=C(O)CC(O)(CC(=O)O)C(=O)O,5.806248287,1,192.123,132.13,-1.2484999999999995,4,4,5,0
TOX-4027,CNCCCN1c2ccccc2CCc2ccccc21,4.027213076,1,266.388,15.27,3.5328000000000026,1,2,4,3
TOX-4036,CCN(CC)C(=S)S,2.173236748,0,149.28400000000002,3.24,1.5429,1,1,2,0
TOX-4094,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,1.935446089,0,517.5640000000003,156.43,-0.24029999999999685,3,7,6,4
TOX-4113,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.232029154,0,257.437,55.760000000000005,2.1609000000000003,1,4,3,0
TOX-4118,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,3.850105726,1,354.81500000000005,109.49,2.5621400000000008,3,4,3,2
TOX-4147,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.299344048,0,697.7780000000002,201.30999999999997,4.754120000000005,6,12,2,5
TOX-4154,NCC1CCC(C(=O)O)CC1,2.150889908,0,157.21299999999997,63.32000000000001,0.8361000000000001,2,2,2,1
TOX-4171,CCNC(C)Cc1cccc(C(F)(F)F)c1,4.002118109,1,231.26099999999997,12.03,3.2459000000000024,1,1,4,1
TOX-4179,NCCc1cnc[nH]1,4.200528635,1,111.14799999999998,54.699999999999996,-0.08910000000000035,2,2,2,1
TOX-4206,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,3.940565275,1,311.425,29.54,3.7035000000000027,0,3,8,2
TOX-4249,NC1(C(=O)O)CCCC1,2.633730903,0,129.159,63.32000000000001,0.34249999999999936,2,2,1,1
TOX-4304,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,4.384768491,1,291.265,70.83,3.2711000000000023,0,6,7,1
TOX-4318,CC(O)CO,0.466168281,0,76.095,40.46,-0.6405000000000001,2,2,1,0
TOX-4320,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,4.215031761,1,328.48100000000005,23.550000000000004,5.019700000000005,0,3,7,2
TOX-4325,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,2.469789261,0,295.72900000000004,118.69,-0.0608999999999999,2,5,1,2
TOX-4347,CNN,3.462568017,0,46.073,38.05,-0.9205000000000001,2,2,0,0
TOX-4361,Nc1nc2cc(Cl)ccc2o1,3.157154518,0,168.58299999999997,52.05,2.0633999999999997,1,3,0,2
TOX-4375,O=C(O)CF,6.114008534,1,78.042,37.3,0.040500000000000036,1,1,1,0
TOX-4397,O=C(O)CI,3.616103734,0,185.948,37.3,0.506,1,1,1,0
TOX-4409,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,5.620899468,1,334.41900000000004,32.78,2.0925000000000002,0,3,0,7
TOX-4417,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,5.448960758,1,281.35200000000003,83.47,1.0415,2,4,3,2
TOX-4437,CN(C)C=O,2.191568502,0,73.095,20.310000000000002,-0.2956000000000001,0,1,1,0
TOX-4461,CCC(=O)c1ccc(N)cc1,4.319133928,1,149.193,43.09,1.8615000000000002,1,2,2,1
TOX-4509,C1CO1,2.125226984,0,44.053,12.53,0.016600000000000004,0,1,0,1
TOX-4561,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,3.702910865,0,244.382,27.03,3.444180000000002,0,2,5,1
TOX-4575,CCOP(=O)(C#N)N(C)C,6.285385331,1,162.129,53.330000000000005,1.25868,0,3,3,0
TOX-4726,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,3.965436239,1,323.4360000000001,29.54,3.8460000000000027,0,3,5,3
TOX-4870,O=[N+]([O-])c1ccccc1O,3.143098973,0,139.10999999999999,63.370000000000005,1.3003999999999998,1,3,1,1
TOX-5132,CC(OP(C)(=O)F)C(C)(C)C,7.260279405,1,182.17499999999998,26.3,3.230000000000002,0,2,2,0
TOX-5137,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,3.449734623,0,571.9180000000001,57.53,3.8593000000000015,2,2,4,1
TOX-5172,O=Cc1ccco1,2.566561554,0,96.08499999999998,30.21,1.0920999999999998,0,2,1,1
TOX-5365,CC(=O)OCC(COC(C)=O)OC(C)=O,2.162532616,0,218.20499999999998,78.9,0.044299999999999784,0,6,5,0
TOX-5527,CC(=O)OCC(O)CO,1.428325674,0,134.131,66.76,-1.0973000000000002,2,4,3,0
TOX-5567,NCCS(=O)(=O)O,1.795927492,0,125.14899999999997,80.39,-1.1670999999999996,2,3,2,0
TOX-5571,CC(C)OP(C)(=O)F,6.867499259,1,140.094,26.3,2.2038,0,2,2,0
TOX-5595,COCC(C)O,1.653550545,0,90.122,29.46,0.013600000000000112,1,2,2,0
TOX-5649,NC1CCCCC1,2.695095345,0,99.177,26.02,1.2778,1,1,0,1
TOX-5749,CC(O)COCC(C)O,1.066728643,0,134.175,49.69,-0.2354,2,3,4,0
