number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
20,0.9375,2026-07-13 15:21:21.991642,2026-07-13 15:21:21.993647,0 days 00:00:00.002005,1000,0.001,rbf,COMPLETE
21,0.9375,2026-07-13 15:21:21.993647,2026-07-13 15:21:21.995652,0 days 00:00:00.002005,1000,0.001,rbf,COMPLETE
22,0.9375,2026-07-13 15:21:21.995652,2026-07-13 15:21:21.995652,0 days 00:00:00,1000,0.001,rbf,COMPLETE
23,0.9375,2026-07-13 15:21:21.995652,2026-07-13 15:21:21.995652,0 days 00:00:00,1000,0.001,rbf,COMPLETE
24,0.9375,2026-07-13 15:21:21.995652,2026-07-13 15:21:22.005694,0 days 00:00:00.010042,1000,0.001,rbf,COMPLETE
25,0.9375,2026-07-13 15:21:22.005694,2026-07-13 15:21:22.005694,0 days 00:00:00,1000,0.001,rbf,COMPLETE
26,0.8333333333333334,2026-07-13 15:21:22.005694,2026-07-13 15:21:22.005694,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
27,0.8333333333333334,2026-07-13 15:21:22.005694,2026-07-13 15:21:22.005694,0 days 00:00:00,1,0.001,rbf,COMPLETE
28,0.8333333333333334,2026-07-13 15:21:22.005694,2026-07-13 15:21:22.005694,0 days 00:00:00,100,0.001,rbf,COMPLETE
29,0.8333333333333334,2026-07-13 15:21:22.005694,2026-07-13 15:21:22.005694,0 days 00:00:00,1,0.001,rbf,COMPLETE
30,0.9375,2026-07-13 15:21:22.005694,2026-07-13 15:21:22.005694,0 days 00:00:00,1000,0.001,rbf,COMPLETE
31,0.9375,2026-07-13 15:21:22.005694,2026-07-13 15:21:22.021541,0 days 00:00:00.015847,1000,0.001,rbf,COMPLETE
32,0.9375,2026-07-13 15:21:22.021541,2026-07-13 15:21:22.023547,0 days 00:00:00.002006,1000,0.001,rbf,COMPLETE
33,0.9375,2026-07-13 15:21:22.023547,2026-07-13 15:21:22.025551,0 days 00:00:00.002004,1000,0.001,rbf,COMPLETE
34,0.875,2026-07-13 15:21:22.025551,2026-07-13 15:21:22.069250,0 days 00:00:00.043699,1000,0.001,linear,COMPLETE
35,0.8333333333333334,2026-07-13 15:21:22.069250,2026-07-13 15:21:22.071456,0 days 00:00:00.002206,100,0.001,rbf,COMPLETE
36,0.9166666666666666,2026-07-13 15:21:22.071456,2026-07-13 15:21:22.071456,0 days 00:00:00,10,0.001,linear,COMPLETE
37,0.8333333333333334,2026-07-13 15:21:22.071456,2026-07-13 15:21:22.071456,0 days 00:00:00,1,0.001,rbf,COMPLETE
38,0.875,2026-07-13 15:21:22.071456,2026-07-13 15:21:22.120059,0 days 00:00:00.048603,1000,0.001,linear,COMPLETE
39,0.8333333333333334,2026-07-13 15:21:22.120059,2026-07-13 15:21:22.120059,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
40,0.9166666666666666,2026-07-13 15:21:22.120059,2026-07-13 15:21:22.128818,0 days 00:00:00.008759,10,0.001,linear,COMPLETE
41,0.9375,2026-07-13 15:21:22.128818,2026-07-13 15:21:22.128818,0 days 00:00:00,1000,0.001,rbf,COMPLETE
42,0.9375,2026-07-13 15:21:22.132035,2026-07-13 15:21:22.132035,0 days 00:00:00,1000,0.001,rbf,COMPLETE
43,0.9375,2026-07-13 15:21:22.135539,2026-07-13 15:21:22.135539,0 days 00:00:00,1000,0.001,rbf,COMPLETE
44,0.9375,2026-07-13 15:21:22.135539,2026-07-13 15:21:22.135539,0 days 00:00:00,1000,0.001,rbf,COMPLETE
45,0.9375,2026-07-13 15:21:22.135539,2026-07-13 15:21:22.142292,0 days 00:00:00.006753,1000,0.001,rbf,COMPLETE
46,0.8333333333333334,2026-07-13 15:21:22.142292,2026-07-13 15:21:22.142292,0 days 00:00:00,10,0.0001,rbf,COMPLETE
47,0.9375,2026-07-13 15:21:22.147931,2026-07-13 15:21:22.147931,0 days 00:00:00,1000,0.001,rbf,COMPLETE
48,0.8333333333333334,2026-07-13 15:21:22.147931,2026-07-13 15:21:22.147931,0 days 00:00:00,100,0.001,rbf,COMPLETE
49,0.8958333333333334,2026-07-13 15:21:22.147931,2026-07-13 15:21:22.147931,0 days 00:00:00,1,0.001,linear,COMPLETE
50,0.8333333333333334,2026-07-13 15:21:22.147931,2026-07-13 15:21:22.147931,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
51,0.9375,2026-07-13 15:21:22.147931,2026-07-13 15:21:22.147931,0 days 00:00:00,1000,0.001,rbf,COMPLETE
52,0.9375,2026-07-13 15:21:22.147931,2026-07-13 15:21:22.147931,0 days 00:00:00,1000,0.001,rbf,COMPLETE
53,0.9375,2026-07-13 15:21:22.147931,2026-07-13 15:21:22.163589,0 days 00:00:00.015658,1000,0.001,rbf,COMPLETE
54,0.9375,2026-07-13 15:21:22.163589,2026-07-13 15:21:22.163589,0 days 00:00:00,1000,0.001,rbf,COMPLETE
55,0.9375,2026-07-13 15:21:22.163589,2026-07-13 15:21:22.163589,0 days 00:00:00,1000,0.001,rbf,COMPLETE
56,0.9375,2026-07-13 15:21:22.163589,2026-07-13 15:21:22.163589,0 days 00:00:00,1000,0.001,rbf,COMPLETE
57,0.9375,2026-07-13 15:21:22.163589,2026-07-13 15:21:22.163589,0 days 00:00:00,1000,0.001,rbf,COMPLETE
58,0.9375,2026-07-13 15:21:22.163589,2026-07-13 15:21:22.163589,0 days 00:00:00,1000,0.001,rbf,COMPLETE
59,0.8333333333333334,2026-07-13 15:21:22.163589,2026-07-13 15:21:22.179230,0 days 00:00:00.015641,100,0.0001,rbf,COMPLETE
60,0.9375,2026-07-13 15:21:22.179230,2026-07-13 15:21:22.179230,0 days 00:00:00,1000,0.001,rbf,COMPLETE
61,0.9375,2026-07-13 15:21:22.179230,2026-07-13 15:21:22.179230,0 days 00:00:00,1000,0.001,rbf,COMPLETE
62,0.9375,2026-07-13 15:21:22.179230,2026-07-13 15:21:22.179230,0 days 00:00:00,1000,0.001,rbf,COMPLETE
63,0.9375,2026-07-13 15:21:22.179230,2026-07-13 15:21:22.179230,0 days 00:00:00,1000,0.001,rbf,COMPLETE
64,0.9375,2026-07-13 15:21:22.179230,2026-07-13 15:21:22.179230,0 days 00:00:00,1000,0.001,rbf,COMPLETE
65,0.8333333333333334,2026-07-13 15:21:22.179230,2026-07-13 15:21:22.179230,0 days 00:00:00,1,0.001,rbf,COMPLETE
66,0.8333333333333334,2026-07-13 15:21:22.179230,2026-07-13 15:21:22.195422,0 days 00:00:00.016192,10,0.001,rbf,COMPLETE
67,0.875,2026-07-13 15:21:22.195422,2026-07-13 15:21:22.240544,0 days 00:00:00.045122,1000,0.001,linear,COMPLETE
68,0.9375,2026-07-13 15:21:22.240544,2026-07-13 15:21:22.245353,0 days 00:00:00.004809,1000,0.001,rbf,COMPLETE
69,0.9375,2026-07-13 15:21:22.245720,2026-07-13 15:21:22.245720,0 days 00:00:00,1000,0.001,rbf,COMPLETE
70,0.8333333333333334,2026-07-13 15:21:22.245720,2026-07-13 15:21:22.245720,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
71,0.9375,2026-07-13 15:21:22.245720,2026-07-13 15:21:22.245720,0 days 00:00:00,1000,0.001,rbf,COMPLETE
72,0.9375,2026-07-13 15:21:22.245720,2026-07-13 15:21:22.245720,0 days 00:00:00,1000,0.001,rbf,COMPLETE
73,0.9375,2026-07-13 15:21:22.245720,2026-07-13 15:21:22.245720,0 days 00:00:00,1000,0.001,rbf,COMPLETE
74,0.9375,2026-07-13 15:21:22.245720,2026-07-13 15:21:22.259247,0 days 00:00:00.013527,1000,0.001,rbf,COMPLETE
75,0.8333333333333334,2026-07-13 15:21:22.259247,2026-07-13 15:21:22.259247,0 days 00:00:00,100,0.001,rbf,COMPLETE
76,0.875,2026-07-13 15:21:22.259247,2026-07-13 15:21:22.306783,0 days 00:00:00.047536,1000,0.001,linear,COMPLETE
77,0.8333333333333334,2026-07-13 15:21:22.306783,2026-07-13 15:21:22.309011,0 days 00:00:00.002228,10,0.001,rbf,COMPLETE
78,0.8333333333333334,2026-07-13 15:21:22.309011,2026-07-13 15:21:22.309011,0 days 00:00:00,1,0.001,rbf,COMPLETE
79,0.9375,2026-07-13 15:21:22.309011,2026-07-13 15:21:22.309011,0 days 00:00:00,1000,0.001,rbf,COMPLETE
80,0.9375,2026-07-13 15:21:22.309011,2026-07-13 15:21:22.309011,0 days 00:00:00,1000,0.001,rbf,COMPLETE
81,0.9375,2026-07-13 15:21:22.309011,2026-07-13 15:21:22.322963,0 days 00:00:00.013952,1000,0.001,rbf,COMPLETE
82,0.9375,2026-07-13 15:21:22.322963,2026-07-13 15:21:22.322963,0 days 00:00:00,1000,0.001,rbf,COMPLETE
83,0.9375,2026-07-13 15:21:22.322963,2026-07-13 15:21:22.322963,0 days 00:00:00,1000,0.001,rbf,COMPLETE
84,0.9375,2026-07-13 15:21:22.322963,2026-07-13 15:21:22.322963,0 days 00:00:00,1000,0.001,rbf,COMPLETE
85,0.9375,2026-07-13 15:21:22.322963,2026-07-13 15:21:22.322963,0 days 00:00:00,1000,0.001,rbf,COMPLETE
86,0.8333333333333334,2026-07-13 15:21:22.322963,2026-07-13 15:21:22.322963,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
87,0.875,2026-07-13 15:21:22.322963,2026-07-13 15:21:22.370594,0 days 00:00:00.047631,1000,0.001,linear,COMPLETE
88,0.9375,2026-07-13 15:21:22.370594,2026-07-13 15:21:22.370594,0 days 00:00:00,1000,0.001,rbf,COMPLETE
89,0.8333333333333334,2026-07-13 15:21:22.370594,2026-07-13 15:21:22.386476,0 days 00:00:00.015882,100,0.001,rbf,COMPLETE
90,0.9375,2026-07-13 15:21:22.389203,2026-07-13 15:21:22.390952,0 days 00:00:00.001749,1000,0.001,rbf,COMPLETE
91,0.9375,2026-07-13 15:21:22.390952,2026-07-13 15:21:22.393915,0 days 00:00:00.002963,1000,0.001,rbf,COMPLETE
92,0.9375,2026-07-13 15:21:22.393915,2026-07-13 15:21:22.393915,0 days 00:00:00,1000,0.001,rbf,COMPLETE
93,0.9375,2026-07-13 15:21:22.393915,2026-07-13 15:21:22.393915,0 days 00:00:00,1000,0.001,rbf,COMPLETE
94,0.9375,2026-07-13 15:21:22.393915,2026-07-13 15:21:22.401715,0 days 00:00:00.007800,1000,0.001,rbf,COMPLETE
95,0.8333333333333334,2026-07-13 15:21:22.401715,2026-07-13 15:21:22.401715,0 days 00:00:00,1,0.001,rbf,COMPLETE
96,0.9375,2026-07-13 15:21:22.401715,2026-07-13 15:21:22.401715,0 days 00:00:00,1000,0.001,rbf,COMPLETE
97,0.8333333333333334,2026-07-13 15:21:22.401715,2026-07-13 15:21:22.401715,0 days 00:00:00,10,0.001,rbf,COMPLETE
98,0.8333333333333334,2026-07-13 15:21:22.401715,2026-07-13 15:21:22.401715,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
99,0.9375,2026-07-13 15:21:22.401715,2026-07-13 15:21:22.401715,0 days 00:00:00,1000,0.001,rbf,COMPLETE
100,0.875,2026-07-13 15:21:22.401715,2026-07-13 15:21:22.449603,0 days 00:00:00.047888,1000,0.001,linear,COMPLETE
101,0.9375,2026-07-13 15:21:22.449603,2026-07-13 15:21:22.465638,0 days 00:00:00.016035,1000,0.001,rbf,COMPLETE
102,0.9375,2026-07-13 15:21:22.465638,2026-07-13 15:21:22.467850,0 days 00:00:00.002212,1000,0.001,rbf,COMPLETE
103,0.9375,2026-07-13 15:21:22.467850,2026-07-13 15:21:22.471905,0 days 00:00:00.004055,1000,0.001,rbf,COMPLETE
104,0.9375,2026-07-13 15:21:22.471905,2026-07-13 15:21:22.475260,0 days 00:00:00.003355,1000,0.001,rbf,COMPLETE
105,0.9375,2026-07-13 15:21:22.475260,2026-07-13 15:21:22.478227,0 days 00:00:00.002967,1000,0.001,rbf,COMPLETE
106,0.9375,2026-07-13 15:21:22.478227,2026-07-13 15:21:22.481564,0 days 00:00:00.003337,1000,0.001,rbf,COMPLETE
107,0.9375,2026-07-13 15:21:22.481564,2026-07-13 15:21:22.481564,0 days 00:00:00,1000,0.001,rbf,COMPLETE
108,0.8333333333333334,2026-07-13 15:21:22.481564,2026-07-13 15:21:22.481564,0 days 00:00:00,100,0.001,rbf,COMPLETE
109,0.9375,2026-07-13 15:21:22.481564,2026-07-13 15:21:22.481564,0 days 00:00:00,1000,0.001,rbf,COMPLETE
110,0.8333333333333334,2026-07-13 15:21:22.481564,2026-07-13 15:21:22.481564,0 days 00:00:00,1,0.001,rbf,COMPLETE
111,0.9375,2026-07-13 15:21:22.481564,2026-07-13 15:21:22.481564,0 days 00:00:00,1000,0.001,rbf,COMPLETE
112,0.9375,2026-07-13 15:21:22.481564,2026-07-13 15:21:22.481564,0 days 00:00:00,1000,0.001,rbf,COMPLETE
113,0.9375,2026-07-13 15:21:22.481564,2026-07-13 15:21:22.497662,0 days 00:00:00.016098,1000,0.001,rbf,COMPLETE
114,0.9375,2026-07-13 15:21:22.497662,2026-07-13 15:21:22.497662,0 days 00:00:00,1000,0.001,rbf,COMPLETE
115,0.8333333333333334,2026-07-13 15:21:22.497662,2026-07-13 15:21:22.497662,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
116,0.8333333333333334,2026-07-13 15:21:22.497662,2026-07-13 15:21:22.497662,0 days 00:00:00,10,0.001,rbf,COMPLETE
117,0.875,2026-07-13 15:21:22.497662,2026-07-13 15:21:22.545527,0 days 00:00:00.047865,1000,0.001,linear,COMPLETE
118,0.9375,2026-07-13 15:21:22.545527,2026-07-13 15:21:22.545527,0 days 00:00:00,1000,0.001,rbf,COMPLETE
119,0.9375,2026-07-13 15:21:22.545527,2026-07-13 15:21:22.545527,0 days 00:00:00,1000,0.001,rbf,COMPLETE
120,0.9375,2026-07-13 15:21:22.561340,2026-07-13 15:21:22.561340,0 days 00:00:00,1000,0.001,rbf,COMPLETE
121,0.9375,2026-07-13 15:21:22.561340,2026-07-13 15:21:22.561340,0 days 00:00:00,1000,0.001,rbf,COMPLETE
122,0.9375,2026-07-13 15:21:22.561340,2026-07-13 15:21:22.561340,0 days 00:00:00,1000,0.001,rbf,COMPLETE
123,0.9375,2026-07-13 15:21:22.561340,2026-07-13 15:21:22.561340,0 days 00:00:00,1000,0.001,rbf,COMPLETE
124,0.9375,2026-07-13 15:21:22.561340,2026-07-13 15:21:22.561340,0 days 00:00:00,1000,0.001,rbf,COMPLETE
125,0.9375,2026-07-13 15:21:22.561340,2026-07-13 15:21:22.577092,0 days 00:00:00.015752,1000,0.001,rbf,COMPLETE
126,0.9375,2026-07-13 15:21:22.577092,2026-07-13 15:21:22.577092,0 days 00:00:00,1000,0.001,rbf,COMPLETE
127,0.9375,2026-07-13 15:21:22.577092,2026-07-13 15:21:22.577092,0 days 00:00:00,1000,0.001,rbf,COMPLETE
128,0.9375,2026-07-13 15:21:22.577092,2026-07-13 15:21:22.577092,0 days 00:00:00,1000,0.001,rbf,COMPLETE
129,0.8333333333333334,2026-07-13 15:21:22.577092,2026-07-13 15:21:22.577092,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
130,0.8333333333333334,2026-07-13 15:21:22.577092,2026-07-13 15:21:22.577092,0 days 00:00:00,100,0.001,rbf,COMPLETE
131,0.9375,2026-07-13 15:21:22.577092,2026-07-13 15:21:22.593205,0 days 00:00:00.016113,1000,0.001,rbf,COMPLETE
132,0.9375,2026-07-13 15:21:22.593205,2026-07-13 15:21:22.593205,0 days 00:00:00,1000,0.001,rbf,COMPLETE
133,0.9375,2026-07-13 15:21:22.593205,2026-07-13 15:21:22.593205,0 days 00:00:00,1000,0.001,rbf,COMPLETE
134,0.9375,2026-07-13 15:21:22.593205,2026-07-13 15:21:22.593205,0 days 00:00:00,1000,0.001,rbf,COMPLETE
135,0.9375,2026-07-13 15:21:22.593205,2026-07-13 15:21:22.593205,0 days 00:00:00,1000,0.001,rbf,COMPLETE
136,0.8958333333333334,2026-07-13 15:21:22.593205,2026-07-13 15:21:22.593205,0 days 00:00:00,1,0.001,linear,COMPLETE
137,0.8333333333333334,2026-07-13 15:21:22.593205,2026-07-13 15:21:22.608895,0 days 00:00:00.015690,10,0.001,rbf,COMPLETE
138,0.9375,2026-07-13 15:21:22.608895,2026-07-13 15:21:22.608895,0 days 00:00:00,1000,0.001,rbf,COMPLETE
139,0.9375,2026-07-13 15:21:22.608895,2026-07-13 15:21:22.608895,0 days 00:00:00,1000,0.001,rbf,COMPLETE
140,0.9375,2026-07-13 15:21:22.608895,2026-07-13 15:21:22.608895,0 days 00:00:00,1000,0.001,rbf,COMPLETE
141,0.9375,2026-07-13 15:21:22.608895,2026-07-13 15:21:22.608895,0 days 00:00:00,1000,0.001,rbf,COMPLETE
142,0.9375,2026-07-13 15:21:22.608895,2026-07-13 15:21:22.624684,0 days 00:00:00.015789,1000,0.001,rbf,COMPLETE
143,0.9375,2026-07-13 15:21:22.624684,2026-07-13 15:21:22.626693,0 days 00:00:00.002009,1000,0.001,rbf,COMPLETE
144,0.9375,2026-07-13 15:21:22.626693,2026-07-13 15:21:22.628696,0 days 00:00:00.002003,1000,0.001,rbf,COMPLETE
145,0.9375,2026-07-13 15:21:22.628696,2026-07-13 15:21:22.632702,0 days 00:00:00.004006,1000,0.001,rbf,COMPLETE
146,0.9375,2026-07-13 15:21:22.632702,2026-07-13 15:21:22.634706,0 days 00:00:00.002004,1000,0.001,rbf,COMPLETE
147,0.9375,2026-07-13 15:21:22.634706,2026-07-13 15:21:22.638713,0 days 00:00:00.004007,1000,0.001,rbf,COMPLETE
148,0.9375,2026-07-13 15:21:22.638713,2026-07-13 15:21:22.640458,0 days 00:00:00.001745,1000,0.001,rbf,COMPLETE
149,0.9375,2026-07-13 15:21:22.640458,2026-07-13 15:21:22.640458,0 days 00:00:00,1000,0.001,rbf,COMPLETE
150,0.9375,2026-07-13 15:21:22.640458,2026-07-13 15:21:22.640458,0 days 00:00:00,1000,0.001,rbf,COMPLETE
151,0.9375,2026-07-13 15:21:22.640458,2026-07-13 15:21:22.649251,0 days 00:00:00.008793,1000,0.001,rbf,COMPLETE
152,0.9375,2026-07-13 15:21:22.649251,2026-07-13 15:21:22.649251,0 days 00:00:00,1000,0.001,rbf,COMPLETE
153,0.9375,2026-07-13 15:21:22.649251,2026-07-13 15:21:22.656349,0 days 00:00:00.007098,1000,0.001,rbf,COMPLETE
154,0.8333333333333334,2026-07-13 15:21:22.656349,2026-07-13 15:21:22.656349,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
155,0.9375,2026-07-13 15:21:22.656349,2026-07-13 15:21:22.656349,0 days 00:00:00,1000,0.001,rbf,COMPLETE
156,0.875,2026-07-13 15:21:22.656349,2026-07-13 15:21:22.664195,0 days 00:00:00.007846,100,0.001,linear,COMPLETE
157,0.9375,2026-07-13 15:21:22.664195,2026-07-13 15:21:22.664195,0 days 00:00:00,1000,0.001,rbf,COMPLETE
158,0.9375,2026-07-13 15:21:22.664195,2026-07-13 15:21:22.672286,0 days 00:00:00.008091,1000,0.001,rbf,COMPLETE
159,0.9375,2026-07-13 15:21:22.672286,2026-07-13 15:21:22.672286,0 days 00:00:00,1000,0.001,rbf,COMPLETE
160,0.8333333333333334,2026-07-13 15:21:22.672286,2026-07-13 15:21:22.672286,0 days 00:00:00,1,0.001,rbf,COMPLETE
161,0.9375,2026-07-13 15:21:22.672286,2026-07-13 15:21:22.672286,0 days 00:00:00,1000,0.001,rbf,COMPLETE
162,0.9375,2026-07-13 15:21:22.672286,2026-07-13 15:21:22.672286,0 days 00:00:00,1000,0.001,rbf,COMPLETE
163,0.9375,2026-07-13 15:21:22.672286,2026-07-13 15:21:22.688224,0 days 00:00:00.015938,1000,0.001,rbf,COMPLETE
164,0.9375,2026-07-13 15:21:22.688224,2026-07-13 15:21:22.688224,0 days 00:00:00,1000,0.001,rbf,COMPLETE
165,0.8333333333333334,2026-07-13 15:21:22.688224,2026-07-13 15:21:22.688224,0 days 00:00:00,10,0.001,rbf,COMPLETE
166,0.9375,2026-07-13 15:21:22.688224,2026-07-13 15:21:22.688224,0 days 00:00:00,1000,0.001,rbf,COMPLETE
167,0.9375,2026-07-13 15:21:22.688224,2026-07-13 15:21:22.688224,0 days 00:00:00,1000,0.001,rbf,COMPLETE
168,0.9375,2026-07-13 15:21:22.688224,2026-07-13 15:21:22.703911,0 days 00:00:00.015687,1000,0.001,rbf,COMPLETE
169,0.9375,2026-07-13 15:21:22.703911,2026-07-13 15:21:22.703911,0 days 00:00:00,1000,0.001,rbf,COMPLETE
170,0.9375,2026-07-13 15:21:22.703911,2026-07-13 15:21:22.703911,0 days 00:00:00,1000,0.001,rbf,COMPLETE
171,0.9375,2026-07-13 15:21:22.703911,2026-07-13 15:21:22.703911,0 days 00:00:00,1000,0.001,rbf,COMPLETE
172,0.9375,2026-07-13 15:21:22.703911,2026-07-13 15:21:22.703911,0 days 00:00:00,1000,0.001,rbf,COMPLETE
173,0.9375,2026-07-13 15:21:22.703911,2026-07-13 15:21:22.703911,0 days 00:00:00,1000,0.001,rbf,COMPLETE
174,0.9375,2026-07-13 15:21:22.703911,2026-07-13 15:21:22.719992,0 days 00:00:00.016081,1000,0.001,rbf,COMPLETE
175,0.9375,2026-07-13 15:21:22.719992,2026-07-13 15:21:22.719992,0 days 00:00:00,1000,0.001,rbf,COMPLETE
176,0.8333333333333334,2026-07-13 15:21:22.719992,2026-07-13 15:21:22.719992,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
177,0.9375,2026-07-13 15:21:22.719992,2026-07-13 15:21:22.719992,0 days 00:00:00,1000,0.001,rbf,COMPLETE
178,0.9375,2026-07-13 15:21:22.719992,2026-07-13 15:21:22.719992,0 days 00:00:00,1000,0.001,rbf,COMPLETE
179,0.9375,2026-07-13 15:21:22.719992,2026-07-13 15:21:22.719992,0 days 00:00:00,1000,0.001,rbf,COMPLETE
180,0.875,2026-07-13 15:21:22.719992,2026-07-13 15:21:22.767571,0 days 00:00:00.047579,1000,0.001,linear,COMPLETE
181,0.9375,2026-07-13 15:21:22.767571,2026-07-13 15:21:22.783273,0 days 00:00:00.015702,1000,0.001,rbf,COMPLETE
182,0.9375,2026-07-13 15:21:22.783273,2026-07-13 15:21:22.783273,0 days 00:00:00,1000,0.001,rbf,COMPLETE
183,0.9375,2026-07-13 15:21:22.783273,2026-07-13 15:21:22.790731,0 days 00:00:00.007458,1000,0.001,rbf,COMPLETE
184,0.9375,2026-07-13 15:21:22.790731,2026-07-13 15:21:22.794920,0 days 00:00:00.004189,1000,0.001,rbf,COMPLETE
185,0.8333333333333334,2026-07-13 15:21:22.794920,2026-07-13 15:21:22.799343,0 days 00:00:00.004423,100,0.001,rbf,COMPLETE
186,0.9375,2026-07-13 15:21:22.799343,2026-07-13 15:21:22.799343,0 days 00:00:00,1000,0.001,rbf,COMPLETE
187,0.9375,2026-07-13 15:21:22.799343,2026-07-13 15:21:22.799343,0 days 00:00:00,1000,0.001,rbf,COMPLETE
188,0.9375,2026-07-13 15:21:22.799343,2026-07-13 15:21:22.799343,0 days 00:00:00,1000,0.001,rbf,COMPLETE
189,0.8333333333333334,2026-07-13 15:21:22.799343,2026-07-13 15:21:22.799343,0 days 00:00:00,1,0.001,rbf,COMPLETE
190,0.9375,2026-07-13 15:21:22.799343,2026-07-13 15:21:22.815366,0 days 00:00:00.016023,1000,0.001,rbf,COMPLETE
191,0.9375,2026-07-13 15:21:22.815366,2026-07-13 15:21:22.817966,0 days 00:00:00.002600,1000,0.001,rbf,COMPLETE
192,0.9375,2026-07-13 15:21:22.817966,2026-07-13 15:21:22.821976,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
193,0.9375,2026-07-13 15:21:22.821976,2026-07-13 15:21:22.823981,0 days 00:00:00.002005,1000,0.001,rbf,COMPLETE
194,0.9375,2026-07-13 15:21:22.823981,2026-07-13 15:21:22.827991,0 days 00:00:00.004010,1000,0.001,rbf,COMPLETE
195,0.9375,2026-07-13 15:21:22.827991,2026-07-13 15:21:22.831002,0 days 00:00:00.003011,1000,0.001,rbf,COMPLETE
196,0.9375,2026-07-13 15:21:22.831002,2026-07-13 15:21:22.832375,0 days 00:00:00.001373,1000,0.001,rbf,COMPLETE
197,0.8333333333333334,2026-07-13 15:21:22.832375,2026-07-13 15:21:22.832375,0 days 00:00:00,10,0.001,rbf,COMPLETE
198,0.9375,2026-07-13 15:21:22.832375,2026-07-13 15:21:22.832375,0 days 00:00:00,1000,0.001,rbf,COMPLETE
199,0.8333333333333334,2026-07-13 15:21:22.832375,2026-07-13 15:21:22.832375,0 days 00:00:00,1000,0.0001,rbf,COMPLETE
200,0.9375,2026-07-13 15:21:22.832375,2026-07-13 15:21:22.832375,0 days 00:00:00,1000,0.001,rbf,COMPLETE
201,0.9375,2026-07-13 15:21:22.832375,2026-07-13 15:21:22.846816,0 days 00:00:00.014441,1000,0.001,rbf,COMPLETE
