TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-1605,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,3.368159476,0,287.3150000000001,62.16000000000001,0.7485999999999999,2,5,0,5
TOX-1614,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,4.055431981,1,284.22300000000007,111.9,1.5714000000000004,3,5,1,3
TOX-1615,CC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)O,3.278886053,0,283.36799999999994,70.0,0.7018999999999995,2,5,5,2
TOX-1622,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,3.747690966,1,274.27200000000005,53.99000000000001,2.2743,0,5,3,3
TOX-1630,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,3.719539277,1,262.305,63.60000000000001,1.2462999999999997,1,4,0,3
TOX-1632,CCCCCCCCCCCCCCCC(=O)O,3.652789397,1,256.4299999999999,37.3,5.552300000000005,1,1,14,0
TOX-1633,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,3.917169499,1,256.38899999999995,20.23,5.344100000000004,1,1,6,1
TOX-1642,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,3.135894852,0,246.30599999999995,43.370000000000005,2.419600000000001,0,3,0,3
TOX-1645,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.380294936,0,240.21399999999997,74.6,1.873199999999999,2,4,0,3
TOX-1648,COC(=O)C1=CCCN(C)C1,3.751708018,1,155.197,29.54,0.4213,0,3,1,1
TOX-1652,COC1=CC(=O)OC(CCc2ccccc2)C1,3.641434706,1,232.279,35.53,2.4650000000000007,0,3,4,2
TOX-1654,COC1=CC(=O)OC(C=Cc2ccccc2)C1,3.523062417,0,230.263,35.53,2.5456000000000003,0,3,3,2
TOX-1655,CCCCCCCCCCCCCC(=O)O,3.724875589,1,228.37599999999995,37.3,4.772100000000004,1,1,12,0
TOX-1662,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,4.667418331,1,217.26799999999994,29.54,1.405,0,3,0,4
TOX-1666,CCC1C(=O)OCC1Cc1cncn1C,3.223641778,0,208.261,44.12,1.1618000000000002,0,4,3,2
TOX-1672,CC1=CC(=O)c2c(O)cccc2C1=O,4.371725041,1,188.182,54.37,1.7175,1,3,0,2
TOX-1677,O=C(O)c1cc(O)c(O)c(O)c1,2.725353925,0,170.11999999999998,97.99000000000001,0.5015999999999998,4,4,1,1
TOX-1679,O=C1OC(=O)C2C3CCC(O3)C12,4.225413345,1,168.148,52.60000000000001,-0.13660000000000028,0,4,0,3
TOX-1680,CNC(C)C(O)c1ccccc1,3.228738914,0,165.236,32.26,1.3278999999999999,2,2,3,1
TOX-1681,C=CCc1ccc(O)c(OC)c1,3.357743602,0,164.20399999999995,29.46,2.1292999999999997,1,2,3,1
TOX-1683,CC(=O)NC(CS)C(=O)O,1.632479447,0,163.198,66.4,-0.4945,3,3,3,0
TOX-1684,O=c1ccc2ccc(O)cc2o1,2.556398173,0,162.14399999999998,50.44,1.4986,1,3,0,2
TOX-1686,OCC1=CCN2CCC(O)C12,2.388527088,0,155.19700000000003,43.7,-0.6461000000000001,2,3,1,2
TOX-1693,CC12CCC(CC1=O)C2(C)C,2.677056637,0,152.237,17.07,2.401700000000001,0,1,0,2
TOX-1703,O=C(O)c1ccccc1O,2.658091193,0,138.12199999999999,57.53,1.0903999999999998,2,2,1,1
TOX-1705,c1ccc2ccccc2c1,3.107435869,0,128.17399999999995,0.0,2.839800000000001,0,0,0,2
TOX-1708,CCCCC(=O)O,1.898312991,0,102.13299999999998,37.3,1.2612,1,1,3,0
TOX-1713,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.516651092,0,184.10699999999997,106.51000000000002,1.2086,1,5,2,1
TOX-1716,CCOCCO,1.363515934,0,90.122,29.46,0.015200000000000047,1,2,3,0
TOX-1721,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.085410088,1,415.82900000000006,94.82999999999998,3.4705200000000014,1,6,6,3
TOX-1732,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,2.608697406,0,406.5040000000001,103.78000000000002,1.7052999999999994,2,5,8,2
TOX-1735,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,4.236356808,1,364.914,0.0,5.270200000000002,0,0,0,4
TOX-1740,NC12CC3CC(CC(C3)C1)C2,3.201653219,0,151.253,26.02,1.9139,1,1,0,4
TOX-1742,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,2.432942562,0,325.4339999999999,73.21000000000001,1.4062000000000001,1,4,3,3
TOX-1743,NCCCNCCSP(=O)(O)O,2.584662274,0,214.22699999999998,95.58,-0.2492999999999997,4,4,7,0
TOX-1744,NCCCCCC(=O)O,1.427405372,0,131.175,63.32000000000001,0.5901000000000001,2,2,5,0
TOX-1746,CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.179614251,1,277.411,3.24,4.168600000000003,0,1,3,3
TOX-1749,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,3.625931133,0,283.331,66.64,1.5796,1,4,3,3
TOX-1751,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,4.066854078,1,393.46800000000013,80.32,4.511700000000003,2,5,5,4
TOX-1752,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,4.204358158,1,352.47800000000007,55.56,3.4082000000000017,1,4,6,3
TOX-1753,COc1ccc(C(=O)N2CCCC2=O)cc1,3.34062165,0,219.23999999999995,46.61,1.4578,0,3,2,2
TOX-1756,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,3.76274323,1,267.328,43.7,2.8499000000000025,2,3,0,4
TOX-1759,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,4.275179164,1,322.4960000000001,6.48,4.392300000000004,0,2,8,3
TOX-1761,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,3.885300789,1,284.38100000000003,67.43,2.16972,2,5,6,1
TOX-1763,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,4.117014721,1,458.58100000000024,42.32,5.351300000000005,1,5,8,5
TOX-1766,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,3.875699776,1,413.9740000000001,26.790000000000006,4.639400000000004,0,4,3,5
TOX-1767,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,3.02771053,0,244.207,143.72000000000003,-3.1679999999999997,4,9,2,2
TOX-1769,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,4.176282462,1,381.9070000000002,38.13,4.297500000000004,0,4,3,4
TOX-1771,O=NN(CCCl)C(=O)NCCCl,3.67518579,1,214.052,61.77,1.157,1,3,5,0
TOX-1773,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2.870634016,0,282.29900000000004,64.35,2.548,1,4,5,3
TOX-1774,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,4.626575937,1,308.42199999999997,64.79,2.946300000000001,1,5,10,1
TOX-1776,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,2.597952306,0,404.4220000000001,115.73000000000002,3.0702000000000016,4,4,7,3
TOX-1779,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,4.011912787,1,309.413,30.29,3.4151000000000016,0,4,7,3
TOX-1784,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.293658273,1,356.057,40.46,5.862600000000001,2,3,2,2
TOX-1790,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,2.087760318,0,307.1,104.55000000000001,-1.0602,3,6,2,2
TOX-1793,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,3.540325956,0,430.5410000000002,93.06,2.7168000000000014,2,6,4,5
TOX-1794,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,3.260229178,0,364.42300000000006,118.71999999999998,3.036500000000001,3,5,8,2
TOX-1795,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,4.050873656,1,467.6500000000003,62.16,4.413800000000004,2,5,4,8
TOX-1798,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,3.35519196,0,317.476,3.24,5.769300000000006,0,1,4,3
TOX-1800,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.087522543,0,220.356,20.23,4.295620000000004,1,1,0,1
TOX-1808,O=C1CCCCCN1,2.37216017,0,113.16000000000001,29.1,0.6766000000000001,1,1,0,1
TOX-1811,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,3.371613301,0,494.5690000000003,113.01,2.4962,2,6,6,5
TOX-1812,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,3.376589049,0,570.7670000000003,117.96999999999998,6.828300000000008,2,5,5,5
TOX-1813,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,4.254113529,1,333.47200000000015,38.77,3.400000000000002,0,4,10,2
TOX-1815,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2.149829988,0,271.342,101.29,1.0568,3,4,5,1
TOX-1818,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,3.729265408,1,292.37899999999996,70.58999999999999,1.6990999999999998,3,4,5,2
TOX-1819,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,2.295630635,0,395.4220000000001,158.21000000000004,-0.17179999999999884,4,9,5,3
TOX-1820,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,2.227064528,0,506.5910000000002,160.10000000000002,1.2927199999999992,3,11,7,4
TOX-1823,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,2.067450763,0,584.683,197.39999999999998,0.9987200000000007,4,13,10,4
TOX-1834,CC1OC2(CS1)CN1CCC2CC1,3.736628158,1,199.31899999999993,12.47,1.5602,0,3,0,4
TOX-1837,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,3.466482499,0,323.13199999999995,112.70000000000002,0.9089999999999998,3,5,6,1
TOX-1840,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,2.305576388,0,404.9340000000003,60.440000000000005,4.751700000000005,0,4,2,4
TOX-1841,Cc1ncsc1CCCl,3.233734626,0,161.65699999999998,12.89,2.2328200000000002,0,2,2,1
TOX-1842,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4.169556842,1,319.88000000000005,28.16,4.810600000000004,1,3,8,2
TOX-1845,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.741999699,0,276.745,75.27000000000001,1.7379,2,3,4,1
TOX-1846,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,3.926779644,1,315.869,3.24,5.188000000000004,0,2,3,3
TOX-1853,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,4.143256737,1,417.5060000000003,99.18,1.5955,2,6,8,3
TOX-1861,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,3.726918481,1,289.80600000000004,23.47,3.5276000000000023,1,2,5,2
TOX-1865,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.636899676,0,435.8890000000002,112.74,2.5487200000000003,2,6,4,4
TOX-1866,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,4.286887737,1,303.35800000000006,55.84,1.8677,0,5,3,3
TOX-1871,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,3.883286594,1,275.39500000000004,3.24,4.553800000000004,0,1,3,3
TOX-1872,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,3.664812714,1,291.39100000000013,49.769999999999996,2.1801000000000004,1,4,6,2
TOX-1873,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4.158295225,1,287.4060000000001,3.24,4.697900000000004,0,1,0,4
TOX-1879,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,4.015671866,1,228.20799999999997,123.49,-2.1388,3,8,2,2
TOX-1888,CC(C)(CO)C(O)C(=O)NCCCO,1.466942584,0,205.25399999999996,89.79,-1.1355999999999997,4,4,6,0
TOX-1889,CC(N)Cc1ccccc1,3.827249135,1,135.20999999999998,26.02,1.5763,1,1,2,1
TOX-1890,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.936865037,1,271.404,12.47,3.3834000000000026,0,2,1,4
TOX-1894,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,4.548438653,1,364.3580000000002,116.82,-0.31519999999999815,2,8,6,3
TOX-1895,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.729220814,0,470.3340000000002,112.74,3.2021200000000007,2,6,4,4
TOX-1899,CCN(CC)C(C)C(=O)c1ccccc1,3.61309657,0,205.30100000000002,20.310000000000002,2.5996000000000006,0,2,5,1
TOX-1900,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,2.951341239,0,268.356,40.46,4.828600000000005,2,2,4,2
TOX-1903,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,5.270584919,1,764.9500000000003,182.82999999999998,3.2473000000000014,5,13,7,8
TOX-1904,NNc1nnc(NN)c2ccccc12,2.80185331,0,190.21000000000004,101.88,0.20100000000000012,4,6,2,2
TOX-1905,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,3.801094411,1,354.48700000000014,97.99,3.0429000000000013,4,4,12,1
TOX-1908,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,3.964159658,1,309.45300000000003,23.47,4.188600000000004,1,2,6,3
TOX-1911,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,4.943553311,1,351.4430000000001,84.85999999999999,2.8424000000000014,2,6,5,1
TOX-1913,CC(C)NCCC(C(N)=O)(c1ccccc1)c1ccccn1,3.806510528,1,297.40200000000004,68.00999999999999,2.2410999999999994,2,3,7,2
TOX-1915,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,3.943494234,1,301.386,72.72,2.956800000000002,4,4,7,2
TOX-1917,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,3.847385327,1,422.58400000000023,106.97000000000001,4.1521000000000035,1,6,16,0
TOX-1918,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.961121732,1,425.92000000000013,78.82,3.353200000000002,2,5,5,5
TOX-1920,CN(C)CCC=C1c2ccccc2COc2ccccc21,4.190111742,1,279.383,12.47,3.9624000000000033,0,2,3,3
TOX-1923,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,3.836087697,1,314.46900000000005,29.46,5.735800000000006,1,2,4,3
TOX-1924,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,4.277843583,1,379.4350000000002,58.1,3.6784000000000026,1,4,6,4
TOX-1926,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,4.160203081,1,289.4189999999999,29.54,3.9242000000000035,0,3,8,2
TOX-1933,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,6.097305877,1,319.40700000000004,57.61000000000001,2.918700000000001,1,4,4,2
TOX-1943,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,3.501614797,0,295.379,67.79,1.5298999999999996,2,5,9,1
TOX-1952,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1.717774395,0,214.18099999999998,110.29,-1.1002,2,6,5,1
TOX-1955,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,4.605706665,1,276.42400000000004,32.34,3.7524400000000018,1,2,7,1
TOX-1956,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,4.591372131,1,588.5620000000004,160.83,1.3385999999999993,3,13,5,7
TOX-1964,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,5.064198654,1,336.47900000000004,23.550000000000004,4.136700000000004,0,2,6,3
TOX-1965,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,3.310417156,0,329.8080000000001,50.19,4.757600000000003,1,3,4,3
TOX-1969,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,4.230123175,1,369.3430000000002,65.78,1.6991999999999998,1,5,4,3
TOX-1970,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1.790097464,0,496.4740000000003,169.0,-1.290599999999999,3,12,11,3
TOX-1971,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.522593026,0,453.8790000000002,112.74,2.6878199999999994,2,6,4,4
TOX-1975,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,4.175243721,1,404.5040000000001,6.48,5.3852000000000055,0,2,6,4
TOX-1976,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,6.756890696,1,434.50400000000025,93.06,2.2747000000000006,2,6,2,5
TOX-1989,NCCCC(=O)O,1.574091647,0,103.12099999999998,63.32000000000001,-0.19009999999999977,2,2,3,0
TOX-1994,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,3.938321885,1,477.6030000000002,199.72999999999996,-3.327499999999993,8,12,7,3
TOX-2004,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,3.410201741,0,275.34800000000007,49.769999999999996,1.8883999999999996,1,4,3,3
TOX-2006,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.761487966,1,326.4400000000001,45.59,3.3972000000000024,1,4,4,5
TOX-2011,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,3.253376664,0,360.4940000000002,77.76,3.5413000000000023,3,3,8,2
TOX-2012,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,2.908743331,0,405.45100000000025,116.25000000000001,0.8762000000000008,2,6,9,2
TOX-2015,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.360299635,0,835.1679999999999,191.1,-1.1098999999999994,7,9,12,1
TOX-2016,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,3.175246591,0,613.9590000000001,83.63,3.156200000000001,2,3,4,1
TOX-2017,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.559766423,0,627.9420000000002,95.50000000000001,2.793100000000001,3,3,4,1
TOX-2018,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,3.268266332,0,570.9340000000001,63.32000000000001,3.7359000000000018,2,2,4,1
TOX-2019,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,3.314165992,0,597.9600000000002,52.900000000000006,3.7390000000000025,1,2,5,1
TOX-2021,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,3.622808496,0,239.315,72.72,1.9077999999999997,4,4,5,1
TOX-2022,O=C(O)c1ccncc1,1.391051708,0,123.11099999999998,50.19,0.7797999999999999,1,2,1,1
TOX-2023,O=[N+]([O-])OC1COC2C(O)COC12,2.02105744,0,191.13899999999998,91.06000000000002,-1.2782000000000002,1,6,2,2
TOX-2025,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,3.745502817,1,301.386,61.72,2.871200000000001,3,4,7,2
TOX-2027,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,3.487944393,0,828.0060000000001,206.04999999999998,3.0134000000000056,3,16,12,3
TOX-2028,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,3.464607067,0,484.5030000000001,282.61,-7.2913999999999985,11,15,6,3
TOX-2029,CNC1(c2ccccc2Cl)CCCCC1=O,3.581163798,0,237.7299999999999,29.1,2.897800000000001,1,2,2,2
