TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-2901,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.743931207,1,584.6590000000006,206.59999999999997,-1.5149999999999972,8,12,4,6
TOX-2926,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.061374446,0,403.9790000000002,29.950000000000003,3.942700000000003,1,5,6,4
TOX-2942,Cc1ccc(=O)n(-c2ccccc2)c1,3.665323107,0,185.22600000000003,22.0,2.1459200000000003,0,2,1,2
TOX-2948,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,5.386699784,0,414.41000000000025,92.68,2.4092000000000002,1,8,4,5
TOX-2973,Cc1ncc(CO)c(C=O)c1O,3.018758321,0,167.164,70.42,0.40041999999999983,2,4,2,1
TOX-2975,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,3.47250457,0,368.48000000000013,106.70000000000002,2.5708400000000013,4,8,7,2
TOX-3077,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,3.965695724,0,254.355,58.2,1.5159999999999998,2,3,5,1
TOX-3092,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,3.787432062,0,245.36599999999993,20.310000000000002,3.2997200000000024,0,2,4,2
TOX-3144,O=C(O)CO,1.880910975,0,76.051,57.53,-0.9367000000000001,2,2,1,0
TOX-3295,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.488738908,0,308.3810000000001,40.620000000000005,3.7878000000000025,0,2,5,3
TOX-3500,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,5.620049985,0,275.352,44.81,1.7739,1,4,1,3
TOX-3948,CN1CCCC1c1cccnc1,5.095897755,0,162.236,16.130000000000003,1.8483,0,2,1,2
TOX-3962,CCN(CC)CCNC(=O)c1ccc(N)cc1,3.140932003,0,235.33100000000002,58.36,1.3403999999999996,2,3,6,1
TOX-4130,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,6.20326282,1,399.4430000000002,83.09,2.871600000000001,1,6,5,3
TOX-4304,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,4.986828554,0,291.265,70.83,3.2711000000000023,0,6,7,1
TOX-4348,CC(=O)OC1CCC2(C=O)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,6.377757082,1,446.54000000000036,110.13000000000001,2.4690000000000003,2,7,3,5
TOX-4408,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,6.256373538,1,404.5030000000002,104.06000000000002,1.8981999999999999,3,6,2,5
TOX-4575,CCOP(=O)(C#N)N(C)C,6.537566759,1,162.129,53.330000000000005,1.25868,0,3,3,0
TOX-5121,OCC(O)CS,2.691107617,0,108.16200000000002,40.46,-0.7305999999999999,3,3,2,0
TOX-5132,CC(OP(C)(=O)F)C(C)(C)C,7.084188146,1,182.17499999999998,26.3,3.230000000000002,0,2,2,0
TOX-5571,CC(C)OP(C)(=O)F,6.803830179,1,140.094,26.3,2.2038,0,2,2,0
TOX-5688,SCCCS,3.586296853,0,108.23100000000001,0.0,1.2361,2,2,2,0
TOX-6129,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,6.617603449,1,692.7990000000005,208.73999999999998,0.8380000000000007,7,13,6,7
TOX-6296,Cc1ccccc1CC(=O)OC1CC2CCC(C1)N2C,4.322503749,0,273.376,29.54,2.7059200000000008,0,3,3,3
TOX-6297,CN1C2CCC1CC(OC(=O)Cc1ccc([N+](=O)[O-])cc1)C2,3.881025411,0,304.34600000000006,72.67999999999999,2.3057,0,5,4,3
TOX-6454,CN1C2CCC1CC(OC(=O)Cc1cccc(Br)c1)C2,4.226693622,0,338.245,29.54,3.160000000000002,0,3,3,3
TOX-6975,COC(=O)CCCF,5.778374345,0,120.12300000000002,26.3,0.9090999999999999,0,2,3,0
TOX-7078,COC(=O)CF,5.662882614,0,92.06900000000002,26.3,0.1288999999999999,0,2,1,0
TOX-7159,COC1CC(OC2CCC3(C)C(CCC4C3C(=O)C(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,6.135933365,1,548.6730000000005,131.75000000000003,2.2892000000000006,3,9,4,6
TOX-7160,CC(=O)OC1CC2(O)C3CCC4CC(OC(=O)CCCCCCC(=O)NC(CCCNC(=N)N)C(=O)O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,6.401669747,1,756.938,231.33999999999997,4.5076700000000045,6,10,16,5
TOX-7161,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(c3ccc(=O)oc3)CCC12O,6.60448593,1,402.5310000000002,90.9,3.212700000000002,3,5,1,5
TOX-7162,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,6.319162917,1,576.7270000000004,120.75000000000001,3.681000000000003,2,9,5,6
TOX-7164,CC12CCC(O)C=C1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,6.38871105,1,384.51600000000013,70.67,4.162000000000004,2,4,1,5
TOX-7170,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3C(=O)C(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,6.069338262,1,564.6720000000004,151.98000000000002,1.2599999999999998,4,10,4,6
TOX-7172,COC1CC(OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,6.382117426,1,534.6900000000005,114.68,3.110200000000002,3,8,4,6
TOX-7173,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,6.679235748,1,530.6580000000004,129.59,3.013800000000002,4,8,3,6
TOX-7174,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,6.382621258,1,534.6900000000005,114.68000000000002,3.110200000000001,3,8,4,6
TOX-7175,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1OC1OC(CO)C(O)C(O)C1O,5.557303401,0,696.8310000000007,193.82999999999998,0.9344000000000026,6,13,7,7
TOX-7177,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,4.400331691,0,603.7090000000002,147.38000000000002,0.07730000000000414,4,11,8,7
TOX-7199,COC1C(O)C(C)OC(OC2CCC3(CO)C(CCC4C3CCC3(C)C(c5ccc(=O)oc5)CCC43O)C2)C1O,6.670797792,1,562.7000000000005,138.82,2.7202000000000006,4,9,5,6
TOX-7200,CC12CCC3C(CCC4CC(O)CCC43C=O)C1(O)CC(O)C2C1=CC(=O)OC1,5.692807004,0,404.50300000000016,104.06000000000002,1.7540999999999998,3,6,2,5
TOX-7201,CC12CCC3C(CCC4CC(O)CCC43CO)C1(O)CCC2C1=CC(=O)OC1,5.91011386,0,390.52000000000015,86.99,2.5767000000000007,3,5,2,5
TOX-7202,CC12CCC3C(CCC4CC(O)CCC43C=O)C1(O)CCC2C1=CC(=O)OC1,5.558083636,0,388.5040000000002,83.83,2.7833000000000006,2,5,2,5
TOX-7221,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,6.514057758,1,444.5680000000002,96.97000000000001,3.7835000000000027,2,6,2,5
TOX-7222,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,6.60448593,1,402.5310000000002,90.9,3.356800000000003,3,5,1,5
TOX-7281,O=c1cccc2n1CC1CNCC2C1,5.676960486,0,190.24599999999998,34.03,0.5549999999999999,1,3,0,3
TOX-7420,CC(=O)OCC12CCC(O)C=C1CCC1(O)C2CCC2(C)C(c3ccc(=O)oc3)CCC21O,6.8098256,1,458.5510000000003,117.20000000000002,2.8201000000000014,3,7,3,5
TOX-7421,CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,6.678640039,1,620.6920000000006,196.35,0.6426999999999998,6,12,5,6
TOX-7423,COC1CC(OC2CCC3(C=O)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,6.659814124,1,548.6730000000005,131.75000000000003,2.2892000000000006,3,9,5,6
TOX-7424,COC1CC(OC2CCC3(C)C(CCC4C3C(O)C(=O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,6.119133139,1,548.6730000000005,131.75,2.2892000000000006,3,9,4,6
TOX-7425,CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1,3.26331645,0,438.5170000000003,147.68,-0.36680000000000024,6,8,2,5
TOX-7428,CC12CCC3C(CCC4(O)CC(O)CCC34C(=O)O)C1(O)CCC2C1=CC(=O)OC1,5.214216727,0,420.50200000000024,124.29,1.7839,4,6,2,5
TOX-7431,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.814754416,1,550.6450000000004,162.98,0.75,5,10,4,6
TOX-7432,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,6.761293479,1,548.6730000000005,131.75,2.4333000000000005,3,9,5,6
TOX-7433,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.46360724,0,372.50500000000017,66.76,3.524400000000002,2,4,1,5
TOX-7447,CC12CCC3C(CCC4(OC5OC(CO)C(O)C(O)C5O)C=CCCC34C=O)C1(O)CCC2c1ccc(=O)oc1,6.903293242,1,560.6400000000003,166.89,1.1651999999999987,5,10,5,6
TOX-7448,CC1OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O,6.30807012,1,518.6470000000004,122.52000000000001,2.6643000000000012,3,8,4,6
TOX-7471,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,6.35152617,1,550.6890000000004,134.91,2.080999999999999,4,9,4,6
TOX-7472,CC12CCC(O)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.7340223,0,390.5200000000002,86.99000000000001,2.719200000000001,3,5,1,5
TOX-7473,COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,6.600722178,1,550.6890000000004,134.91000000000003,2.225099999999999,4,9,4,6
TOX-7474,COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,6.451762043,1,534.6900000000005,114.68000000000002,3.254300000000003,3,8,4,6
TOX-7499,Cn1c(C(=O)O)c(I)c(=O)c(I)c1C(=O)O,1.85273525,0,448.93800000000005,96.60000000000001,0.9909000000000001,2,4,2,1
TOX-7534,Cc1ncc(CO)c(CN)c1O,2.493163294,0,168.19599999999997,79.37,0.046620000000000106,3,4,2,1
TOX-7726,CC1OC(OC2CCC34C(=O)OC(CC5C3CCC3(C)C(C6=CC(=O)OC6)CCC53O)C4(O)C2)C(O)C(O)C1O,5.006033374,0,564.6280000000005,172.20999999999998,0.08640000000000086,5,11,3,7
TOX-7727,COC1CC(OC2CCC3(C)C(C2)CC2OC4CC(C5=CC(=O)OC5)C5(C)C(=O)C(O)C3C2C45O)OC(C)C1O,6.147934375,1,562.6560000000003,140.98000000000002,1.2764000000000006,3,10,4,7
TOX-7729,CC1OC(OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O,6.704067968,1,536.6620000000005,145.91,1.4268999999999992,5,9,3,6
TOX-7730,CC12CCC=CC1=CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,5.328214275,0,366.50100000000015,50.44,4.967200000000006,1,3,1,5
TOX-7735,CC1OC(OC2CCC3(CO)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O,6.52525677,1,536.6620000000004,145.91,1.4284999999999994,5,9,4,6
TOX-7736,CC12CCC3C(CC=C4CC(O)CCC43CO)C1(O)CCC2C1=CC(=O)OC1,3.998023339,0,388.5040000000002,86.99,2.4968000000000004,3,5,2,5
TOX-7737,CC12CCC3C(CC=C4CC(O)CCC43C=O)C1(O)CCC2C1=CC(=O)OC1,5.301251944,0,386.48800000000017,83.83,2.703400000000001,2,5,2,5
TOX-7838,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C13OC3CC2c1ccc(=O)oc1,5.824820748,0,414.49800000000016,100.27,2.552200000000001,2,6,2,6
TOX-7936,OC(CS)CS,4.308097653,0,124.23,20.23,0.20690000000000003,3,3,2,0
TOX-8031,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)C1O,6.127818375,1,550.6890000000004,134.91000000000003,2.080999999999999,4,9,4,6
TOX-8381,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,6.786757017,1,534.6460000000005,142.75,1.779199999999999,4,9,4,6
TOX-8382,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1OC1OCC(O)C(O)C1O,6.843682829,1,666.7610000000006,201.66999999999996,0.24250000000000266,6,13,6,7
TOX-8421,CCCC1CCCCN1,4.627151103,0,127.23100000000001,12.03,1.9286,1,1,2,1
TOX-8440,CC1OC(OC2CCC3(C=O)C4CC(O)C5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.775302029,1,566.6440000000006,183.21,-0.27919999999999917,6,11,4,6
TOX-8442,CC12C(O)CC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.747499455,0,390.5200000000002,86.99000000000001,2.5751000000000013,3,5,1,5
TOX-8495,COC1C(O)C(C)OC(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,6.19489547,1,550.6890000000005,134.91,2.080999999999999,4,9,4,6
TOX-8793,CC12C(O)CC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,6.06717126,1,420.50200000000024,124.29,0.8689999999999997,4,7,2,5
TOX-8800,COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,5.728217831,0,712.8300000000006,214.05999999999997,-0.09479999999999578,7,14,7,7
TOX-9125,Cc1ncc(CS)c(CO)c1O,3.173865178,0,185.248,53.35000000000001,1.0177199999999997,3,4,2,1
TOX-9827,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,6.195605014,1,806.9870000000003,188.89999999999998,3.8181000000000025,4,14,8,8
TOX-10036,CC12CCC(O)CC1CC(O)C1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.324183051,0,390.5200000000002,86.99000000000001,2.5751000000000013,3,5,1,5
TOX-10852,CC12C(O)CC3C(CCC4(O)CC(O)CCC34CO)C1(O)CCC2C1=CC(=O)OC1,5.847417123,0,422.5180000000002,127.45,0.6623999999999995,5,7,2,5
TOX-10980,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,6.713317806,1,532.6300000000005,131.75,2.0006999999999993,3,9,2,7
TOX-11496,Cc1ccc(CC(=O)OC2CC3CCC(C2)N3C)cc1,4.135417117,0,273.376,29.54,2.7059200000000008,0,3,3,3
TOX-11675,CN1C2CCC1CC(OC(=O)Cc1ccccc1F)C2,4.141695544,0,277.33900000000006,29.54,2.536600000000001,0,3,3,3
TOX-11821,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1.779440466,0,129.075,98.57999999999998,-2.2485000000000004,3,3,0,1
TOX-12603,COCc1c(CO)cnc(C)c1O,4.359590166,0,183.207,62.58,0.7343199999999999,2,4,3,1
TOX-13004,CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1(O)CCC2C1=CC(=O)OC1,5.854544384,0,384.4720000000002,80.67,2.911600000000001,1,5,2,5
TOX-13236,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7COC(=O)C7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,2.261215479,0,766.9660000000002,182.82999999999998,3.3272000000000026,5,13,7,8
TOX-13370,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,5.758645705,0,516.6750000000004,132.13,2.9285000000000005,4,7,4,4
TOX-13488,CC1OC(OC2CCC3(C)C4CC(O)C5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.64522861,1,552.6610000000005,166.14,0.5417999999999998,6,10,3,6
TOX-13528,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)C(OC(C)=O)C4OC342)C1,5.914204554,1,484.5890000000003,95.34,4.370700000000004,0,7,3,6
TOX-13533,CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)CC5OC54C3CCC2(O)C1,5.667981239,0,442.5520000000003,89.27000000000001,3.9440000000000035,1,6,2,6
TOX-13572,CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,6.854903975,1,458.55100000000033,114.04000000000002,3.106600000000002,2,7,3,5
TOX-13740,CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)C(OC(C)=O)C5OC54C3CCC2(O)C1,6.443897144,1,500.58800000000036,115.57000000000001,3.4856000000000025,1,8,3,6
TOX-14038,CC1CCOS(=O)O1,2.890569232,0,136.172,35.53,0.39050000000000007,0,3,0,1
TOX-14303,COC1C(OC(C)=O)C(C)OC(OC2CCC3(C)C(C2)CC2OC24C3CCC2(C)C(C3=CC(=O)OC3)CCC24O)C1OC(C)=O,5.841927748,0,632.7470000000003,139.35000000000002,3.3831000000000016,1,11,6,7
TOX-14768,O=C(O)CS,2.720712964,0,92.119,37.3,0.0008000000000000229,2,2,1,0
TOX-15436,COP(=O)(F)OC,4.931128329,0,128.039,35.53,1.3567999999999998,0,3,2,0
TOX-15521,CC12CCC3C(CCC4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,6.798783125,1,566.6440000000002,183.20999999999998,-0.27759999999999874,6,11,5,6
TOX-15701,CC12CCC(O)CC1CCC13OC14CCC(C1=CC(=O)OC1)C4(C)CCC23,4.002615551,0,372.50500000000017,59.06,3.764800000000003,1,4,1,6
TOX-15702,COC1C(O)C(C)OC(OC2CCC3(C)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,6.59770839,1,566.6880000000004,155.14,1.1958999999999993,5,10,4,6
TOX-16305,CC12CC(O)C3C(CCC4(O)CC(O)CCC34CO)C1(O)CCC2C1=CC(=O)OC1,6.045784244,1,422.5180000000002,127.45,0.6623999999999995,5,7,2,5
TOX-16374,CC1OC(OC2CCC3(C)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.74873366,1,552.6610000000005,166.14,0.5417999999999998,6,10,3,6
TOX-16383,CC12CCC(O)CC1CC1OC13C2CCC1(C)C(C2=CC(=O)OC2)CCC13O,5.582194036,0,388.5040000000002,79.29,2.735600000000001,2,5,1,6
TOX-16402,CC1OC(OC2CCC3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.800326253,1,568.6600000000005,186.37,-0.4857999999999987,7,11,4,6
TOX-16509,O=C(O)CC1(CO)CCCCC1,4.63375607,0,172.22399999999996,57.53,1.4039,2,2,3,1
TOX-16552,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,6.777127353,1,712.7860000000006,242.12999999999994,-1.425799999999995,8,15,7,7
TOX-16774,CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,6.12976736,1,822.9859999999996,209.12999999999997,2.7889000000000026,5,15,8,8
TOX-17065,NC(=O)CN1CCCC1=O,1.152509194,0,142.158,63.400000000000006,-0.9059000000000004,1,2,2,1
TOX-17172,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,6.448398094,1,842.9730000000008,252.74999999999997,-0.21219999999999367,8,17,10,8
TOX-17260,O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,3.789830997,0,419.9780000000001,47.02000000000001,2.9582000000000015,1,5,6,4
TOX-17715,CC1CC(O)C2(O)OC3CC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CC(O)C54O)CC3OC2O1,6.084356093,1,534.6460000000004,134.91,1.7924999999999995,4,9,1,7
TOX-17718,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,3.701229393,0,854.9400000000007,287.89,-1.3377999999999943,10,18,9,8
TOX-17719,CC(=O)OC1CC2(O)C3CCC4(OC5OC(CO)C(O)C(O)C5O)C=CCCC4(C=O)C3CCC2(C)C1c1ccc(=O)oc1,6.791159135,1,618.6760000000003,193.19,0.7068000000000014,5,12,6,6
TOX-17720,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,6.025203355,1,858.9720000000009,272.97999999999996,-1.2413999999999914,9,18,10,8
TOX-17738,COC1C(O)C(C)OC(OC2C=C3CCC4C(CCC5(C)C(C6=CC(=O)OC6)CCC45O)C3(C)C(O)C2)C1O,6.282629792,1,548.6730000000005,134.91000000000003,2.0010999999999988,4,9,4,6
TOX-17740,CC12CCC3C(CCC4CC(OCCCCC=CCOOOO)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,6.637816309,1,560.6840000000004,124.66000000000001,5.524500000000006,2,9,12,5
TOX-17750,COC1C(O)C(C)OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)C(=O)CC5(O)C4CCC3(O)C2)C1O,6.816810197,1,590.6660000000004,172.95999999999998,1.2206999999999992,4,11,5,6
TOX-17755,COC1C(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C(O)C1OC,6.586068765,1,578.6990000000005,140.98,2.0582,3,10,6,6
TOX-17837,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,6.209370214,1,518.6910000000004,94.45000000000002,4.139400000000005,2,7,4,6
TOX-19105,CCC(OCCN(C(C)C)C(C)C)C(=O)c1ccccc1,4.686121883,0,291.435,29.54,3.783300000000003,0,3,9,1
TOX-19158,CC12CCC3C(CCC4=CC(O)CCC43CO)C1(O)CCC2C1=CC(=O)OC1,5.82866551,0,388.5040000000002,86.99,2.4968000000000004,3,5,2,5
TOX-19627,O=C(CN1CCCC1)Nc1ccccc1,2.765837219,0,204.27300000000002,32.34,1.7209000000000005,1,2,3,2
TOX-19824,CC(=O)OC1CCC2(C=O)C(=CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1,5.360082862,0,428.52500000000026,89.9,3.274200000000002,1,6,3,5
TOX-19839,CC12CCC3C(CCC4(O)CC(OC5OCC(O)C(O)C5O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,6.731554062,1,536.6180000000003,162.98,0.36150000000000015,5,10,4,6
TOX-20370,CC12CCC3C(CCC4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC34CO)C1(O)CCC2C1=CC(=O)OC1,6.754538363,1,568.6600000000003,186.36999999999998,-0.4841999999999982,7,11,5,6
