TAID,Canonical SMILES,pLD50,Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-1704,C=C(C)C1CC=C(C)CC1,3.09257135,0,136.23799999999997,0.0,3.308900000000002,0,0,1,1
TOX-1713,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.407506623,0,184.10699999999997,106.51000000000002,1.2086,1,5,2,1
TOX-1716,CCOCCO,1.574369299,0,90.122,29.46,0.015200000000000047,1,2,3,0
TOX-1721,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.166378031,1,415.82900000000006,94.82999999999998,3.4705200000000014,1,6,6,3
TOX-1736,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,3.942691491,1,416.52600000000024,85.49000000000001,1.3838999999999997,0,8,9,3
TOX-1740,NC12CC3CC(CC(C3)C1)C2,3.225134315,0,151.253,26.02,1.9139,1,1,0,4
TOX-1742,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,2.336032549,0,325.4339999999999,73.21000000000001,1.4062000000000001,1,4,3,3
TOX-1744,NCCCCCC(=O)O,1.599087512,0,131.175,63.32000000000001,0.5901000000000001,2,2,5,0
TOX-1746,CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.296655854,1,277.411,3.24,4.168600000000003,0,1,3,3
TOX-1753,COc1ccc(C(=O)N2CCCC2=O)cc1,3.641651646,1,219.23999999999995,46.61,1.4578,0,3,2,2
TOX-1759,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,4.288067185,1,322.4960000000001,6.48,4.392300000000004,0,2,8,3
TOX-1763,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,4.210833657,1,458.58100000000024,42.32,5.351300000000005,1,5,8,5
TOX-1769,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,4.170772485,1,381.9070000000002,38.13,4.297500000000004,0,4,3,4
TOX-1771,O=NN(CCCl)C(=O)NCCCl,4.188519218,1,214.052,61.77,1.157,1,3,5,0
TOX-1773,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2.967544029,0,282.29900000000004,64.35,2.548,1,4,5,3
TOX-1774,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,4.740689668,1,308.42199999999997,64.79,2.946300000000001,1,5,10,1
TOX-1776,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,2.920810739,0,404.4220000000001,115.73000000000002,3.0702000000000016,4,4,7,3
TOX-1779,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,3.85174616,1,309.413,30.29,3.4151000000000016,0,4,7,3
TOX-1790,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,2.120212342,0,307.1,104.55000000000001,-1.0602,3,6,2,2
TOX-1793,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,3.63855135,1,430.5410000000002,93.06,2.7168000000000014,2,6,4,5
TOX-1794,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,3.260229178,0,364.42300000000006,118.71999999999998,3.036500000000001,3,5,8,2
TOX-1795,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,4.027768833,1,467.6500000000003,62.16,4.413800000000004,2,5,4,8
TOX-1798,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,3.501319996,0,317.476,3.24,5.769300000000006,0,1,4,3
TOX-1811,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,3.22401058,0,494.5690000000003,113.01,2.4962,2,6,6,5
TOX-1813,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,4.124768134,1,333.47200000000015,38.77,3.400000000000002,0,4,10,2
TOX-1815,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2.441905141,0,271.342,101.29,1.0568,3,4,5,1
TOX-1818,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,3.766691906,1,292.37899999999996,70.58999999999999,1.6990999999999998,3,4,5,2
TOX-1819,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,2.295630635,0,395.4220000000001,158.21000000000004,-0.17179999999999884,4,9,5,3
TOX-1820,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,2.227064528,0,506.5910000000002,160.10000000000002,1.2927199999999992,3,11,7,4
TOX-1823,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1.921322728,0,584.683,197.39999999999998,0.9987200000000007,4,13,10,4
TOX-1825,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,2.154431807,0,525.6420000000002,172.45999999999998,-0.653199999999996,3,13,10,4
TOX-1837,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,3.274879075,0,323.13199999999995,112.70000000000002,0.9089999999999998,3,5,6,1
TOX-1842,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,3.725859343,1,319.88000000000005,28.16,4.810600000000004,1,3,8,2
TOX-1845,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.670117692,0,276.745,75.27000000000001,1.7379,2,3,4,1
TOX-1846,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,4.10044489,1,315.869,3.24,5.188000000000004,0,2,3,3
TOX-1853,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,4.143256737,1,417.5060000000003,99.18,1.5955,2,6,8,3
TOX-1855,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,2.618201506,0,249.269,50.19,3.6000000000000014,1,2,2,3
TOX-1861,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,3.736816277,1,289.80600000000004,23.47,3.5276000000000023,1,2,5,2
TOX-1862,Clc1cccc(Cl)c1NC1=NCCN1,3.897485492,1,230.09799999999998,36.42,2.3644999999999996,2,3,1,2
TOX-1865,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.418435667,0,435.8890000000002,112.74,2.5487200000000003,2,6,4,4
TOX-1866,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,4.24820148,1,303.35800000000006,55.84,1.8677,0,5,3,3
TOX-1884,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,4.58600549,1,578.6620000000004,108.55000000000001,4.162500000000003,1,9,7,6
TOX-1890,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,4.22147143,1,271.404,12.47,3.3834000000000026,0,2,1,4
TOX-1895,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.955225523,0,470.3340000000002,112.74,3.2021200000000007,2,6,4,4
TOX-1903,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,5.292304169,1,764.9500000000003,182.82999999999998,3.2473000000000014,5,13,7,8
TOX-1904,NNc1nnc(NN)c2ccccc12,3.056258093,0,190.21000000000004,101.88,0.20100000000000012,4,6,2,2
TOX-1905,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,3.523976573,0,354.48700000000014,97.99,3.0429000000000013,4,4,12,1
TOX-1908,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,4.027928887,1,309.45300000000003,23.47,4.188600000000004,1,2,6,3
TOX-1915,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,3.703542094,1,301.386,72.72,2.956800000000002,4,4,7,2
TOX-1918,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,4.00843863,1,425.92000000000013,78.82,3.353200000000002,2,5,5,5
TOX-1920,CN(C)CCC=C1c2ccccc2COc2ccccc21,4.301828135,1,279.383,12.47,3.9624000000000033,0,2,3,3
TOX-1923,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,4.034799347,1,314.46900000000005,29.46,5.735800000000006,1,2,4,3
TOX-1924,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,4.101752324,1,379.4350000000002,58.1,3.6784000000000026,1,4,6,4
TOX-1933,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,6.097305877,1,319.40700000000004,57.61000000000001,2.918700000000001,1,4,4,2
TOX-1943,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,3.618839397,1,295.379,67.79,1.5298999999999996,2,5,9,1
TOX-1952,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1.760482547,0,214.18099999999998,110.29,-1.1002,2,6,5,1
TOX-1954,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.832055167,1,292.244,155.68,-2.0711999999999957,4,6,11,0
TOX-1956,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,4.006057389,1,588.5620000000004,160.83,1.3385999999999993,3,13,5,7
TOX-1964,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,5.062703662,1,336.47900000000004,23.550000000000004,4.136700000000004,0,2,6,3
TOX-1965,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,3.313123049,0,329.8080000000001,50.19,4.757600000000003,1,3,4,3
TOX-1969,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,4.257446301,1,369.3430000000002,65.78,1.6991999999999998,1,5,4,3
TOX-1970,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1.888183493,0,496.4740000000003,169.0,-1.290599999999999,3,12,11,3
TOX-1971,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.823623022,0,453.8790000000002,112.74,2.6878199999999994,2,6,4,4
TOX-1975,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,4.062539441,1,404.5040000000001,6.48,5.3852000000000055,0,2,6,4
TOX-1976,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,3.93013411,1,434.50400000000025,93.06,2.2747000000000006,2,6,2,5
TOX-1989,NCCCC(=O)O,1.314138372,0,103.12099999999998,63.32000000000001,-0.19009999999999977,2,2,3,0
TOX-1991,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,1.920256172,0,419.4350000000002,179.81999999999996,-3.3617999999999926,5,8,16,0
TOX-1994,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,3.833710907,1,477.6030000000002,199.72999999999996,-3.327499999999993,8,12,7,3
TOX-2006,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,4.008386436,1,326.4400000000001,45.59,3.3972000000000024,1,4,4,5
TOX-2011,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,3.48102576,0,360.4940000000002,77.76,3.5413000000000023,3,3,8,2
TOX-2012,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,2.908743331,0,405.45100000000025,116.25000000000001,0.8762000000000008,2,6,9,2
TOX-2016,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,2.942932408,0,613.9590000000001,83.63,3.156200000000001,2,3,4,1
TOX-2018,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,3.272339119,0,570.9340000000001,63.32000000000001,3.7359000000000018,2,2,4,1
TOX-2019,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,3.297282049,0,597.9600000000002,52.900000000000006,3.7390000000000025,1,2,5,1
TOX-2023,O=[N+]([O-])OC1COC2C(O)COC12,2.310124801,0,191.13899999999998,91.06000000000002,-1.2782000000000002,1,6,2,2
TOX-2025,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,3.592297628,0,301.386,61.72,2.871200000000001,3,4,7,2
TOX-2027,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,3.326689076,0,828.0060000000001,206.04999999999998,3.0134000000000056,3,16,12,3
TOX-2028,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,3.188729631,0,484.5030000000001,282.61,-7.2913999999999985,11,15,6,3
TOX-2029,CNC1(c2ccccc2Cl)CCCCC1=O,3.604967444,1,237.7299999999999,29.1,2.897800000000001,1,2,2,2
TOX-2033,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.349478417,0,342.297,189.52999999999997,-5.397199999999993,8,11,4,2
TOX-2036,CCC(C(N)=O)N1CCCC1=O,2.054632271,0,170.212,63.400000000000006,-0.12729999999999997,1,2,3,1
TOX-2037,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,4.066213255,1,291.391,58.559999999999995,2.3334,2,4,5,2
TOX-2039,NC(Cc1ccc(O)c(O)c1)C(=O)O,3.294617889,0,197.18999999999997,103.78000000000002,0.052200000000000135,4,4,3,1
TOX-2040,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.12148505,0,361.37300000000005,75.00999999999999,1.5439999999999998,1,6,2,4
TOX-2049,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,4.259446287,1,327.8150000000001,28.07,3.7714000000000025,0,4,0,4
TOX-2051,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,2.463255761,0,638.4600000000003,280.84,0.1966399999999996,8,12,17,2
TOX-2053,CNC1(C)C2CCC(C2)C1(C)C,3.900947868,1,167.296,12.03,2.4206000000000003,1,1,1,2
TOX-2057,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,4.47762523,1,305.205,66.56,1.925,2,3,8,1
TOX-2058,Cc1cccc(C)c1NC(=O)C1CCCCN1C,3.871561163,1,246.35399999999996,32.34,2.7262400000000007,1,2,2,2
TOX-2059,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,2.128491686,0,383.4700000000002,110.17999999999999,-0.3079999999999994,3,6,5,3
TOX-2078,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.642476488,0,627.9420000000001,86.71000000000001,3.1397000000000013,2,3,3,1
TOX-2080,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,4.333165653,1,495.6390000000002,67.45,5.270900000000005,1,5,11,4
TOX-2081,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.636891928,1,325.77400000000006,30.18,4.324220000000002,0,3,1,4
TOX-2083,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,3.718226939,1,246.35399999999998,46.33,1.7713999999999999,1,2,5,2
TOX-2088,OC(CBr)C(O)C(O)C(O)CBr,2.348881899,0,307.966,80.92,-0.7802000000000002,4,4,5,0
TOX-2094,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.940755227,1,279.38,38.77,2.9841200000000017,0,4,6,1
TOX-2095,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.581983092,0,500.62900000000013,146.05,2.5925000000000016,4,8,16,2
TOX-2097,CC(=O)N(C)C,1.518266676,0,87.122,20.310000000000002,0.09450000000000003,0,1,0,0
TOX-2099,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,3.717917785,1,309.406,81.95,0.6347999999999998,4,5,5,2
TOX-2107,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.601050042,1,385.3760000000001,131.56,2.4578800000000003,1,8,5,2
TOX-2110,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,4.456050359,1,360.36600000000004,107.77000000000001,2.5657000000000005,1,7,5,2
TOX-2112,CN(CCCl)CCCl,5.149030949,1,156.056,3.24,1.3958,0,1,4,0
TOX-2113,CCN(CC)N=O,2.561766951,0,102.137,32.67,1.0095999999999998,0,2,3,0
TOX-2116,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,3.11481409,0,319.336,74.57000000000001,1.2683,2,5,3,3
TOX-2124,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,4.055038977,1,363.50500000000017,29.950000000000003,3.308500000000002,1,4,6,4
TOX-2125,CC(C)NCC(O)c1cc(O)cc(O)c1,3.497163895,0,211.261,72.72,1.1291999999999998,4,4,4,1
TOX-2127,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,5.270866722,1,401.44400000000013,112.74,1.89532,2,6,4,4
TOX-2128,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.167221553,1,426.5640000000001,44.27,4.126900000000004,1,4,7,5
TOX-2130,C=CCOc1ccccc1OCC(O)CNC(C)C,3.905011745,1,265.35299999999995,50.72,1.9890999999999999,2,4,9,1
TOX-2132,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,3.592410152,0,344.4550000000002,62.129999999999995,2.731700000000001,1,5,5,3
TOX-2140,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,3.563706703,0,615.6340000000004,347.32,-8.861700000000015,13,19,9,4
TOX-2146,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,4.121850422,1,291.4350000000001,41.489999999999995,3.472000000000002,2,3,6,2
TOX-2149,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,4.132991504,1,285.43100000000004,23.47,3.8826000000000027,1,2,2,3
TOX-2151,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,3.627346537,1,339.50800000000015,9.72,3.9268000000000027,0,4,4,4
TOX-2153,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,4.018412991,1,365.502,50.5,4.007780000000003,1,5,4,4
TOX-2163,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.709725728,1,461.5560000000001,41.03,5.8570000000000055,1,3,7,5
TOX-2165,CC(C)NCC(O)COc1cccc2[nH]ccc12,3.687158934,1,248.32600000000002,57.279999999999994,1.9055999999999995,3,3,6,2
TOX-2168,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,4.539779093,1,627.6430000000001,204.29999999999998,1.5521999999999991,5,13,7,6
TOX-2170,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,3.656207428,1,240.303,85.61,0.7009999999999998,4,5,4,1
TOX-2171,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,2.713731249,0,362.40700000000004,109.93,2.4247000000000005,2,5,5,3
TOX-2174,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,3.177085788,0,251.71299999999997,40.54,2.904300000000001,1,2,3,2
TOX-2175,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,2.975201578,0,439.5780000000003,88.50999999999999,2.4116,0,7,5,3
TOX-2181,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,2.984199969,0,424.5340000000002,124.29,2.4404000000000003,4,6,10,2
TOX-2182,CCCNC(C)C(=O)Nc1ccccc1C,3.589929006,0,220.316,41.13,2.3216200000000002,2,2,5,1
TOX-2183,CCN(CC)CCOC(=O)c1ccc(N)cc1,3.771685253,1,236.315,55.56,1.7673999999999999,1,4,6,1
TOX-2184,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.270900978,1,373.95300000000015,9.72,4.580200000000004,0,4,4,4
TOX-2190,c1ccncc1,2.341567494,0,79.10199999999998,12.89,1.0816,0,1,0,1
TOX-2192,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,4.138764039,1,399.9660000000002,37.39,5.972400000000006,1,4,9,3
TOX-2199,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,4.472465605,1,608.6880000000004,117.78000000000003,4.171100000000004,1,10,8,6
TOX-2203,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,4.220036518,1,847.0190000000003,205.54999999999995,4.615720000000003,5,14,4,6
TOX-2210,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,3.539047572,0,287.35900000000004,72.72,2.3520000000000003,4,4,6,2
TOX-2219,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,3.5004958,0,348.44300000000015,67.87,2.1206999999999994,1,5,9,2
TOX-2231,O=C(O)c1ccccc1,1.854865186,0,122.12299999999996,37.3,1.3848,1,1,1,1
TOX-2239,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.998496565,0,270.339,97.97,1.2295199999999997,2,6,3,2
TOX-2241,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,2.538975311,0,249.29500000000004,85.08,1.4646000000000001,2,4,3,2
TOX-2245,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,4.083089378,1,363.50200000000024,82.62,3.268600000000002,4,4,7,2
TOX-2254,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,3.868068957,1,295.4480000000001,41.489999999999995,2.8527000000000013,2,4,5,2
TOX-2261,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,4.706239049,1,264.3689999999999,41.57,2.617000000000001,1,4,8,1
TOX-2262,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,3.206139254,0,241.251,136.29,-1.7002000000000006,6,7,2,2
TOX-2274,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.586439102,0,270.354,75.27000000000001,1.78302,2,3,5,1
TOX-2275,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.550387475,0,257.289,59.300000000000004,2.1916200000000003,1,3,4,2
TOX-2280,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,4.001754745,1,301.47400000000016,23.47,4.330500000000004,1,2,5,3
