TAID,Canonical SMILES,pLD50 (molar kg unit),Class,MolWt,TPSA,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount
TOX-2437,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,3.249943322,0,231.29900000000004,30.17,1.55042,0,2,2,2
TOX-2441,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,4.190524813,0,265.36,27.63,2.6949000000000014,1,3,5,3
TOX-2592,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,5.044602346,1,343.471,54.46,3.4853000000000023,1,4,10,2
TOX-2728,CC(CNC1CCCCC1)OC(=O)c1ccccc1,4.138182773,0,261.365,38.33,3.154200000000002,1,3,5,2
TOX-2769,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.357074524,1,531.4399999999999,69.06,4.205800000000003,0,6,7,5
TOX-2901,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.408658134,1,584.6590000000006,206.59999999999997,-1.5149999999999972,8,12,4,6
TOX-2927,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,3.050714164,0,364.4230000000001,95.94000000000001,1.0856,2,5,5,3
TOX-3309,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.297480616,0,357.793,68.53,3.9273200000000026,1,3,4,3
TOX-3498,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,3.042428298,0,334.39700000000005,86.71000000000001,0.8607999999999998,2,4,4,3
TOX-3501,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,3.421703645,0,396.4460000000001,113.00999999999999,0.5923000000000007,2,7,6,3
TOX-3888,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,4.943828398,1,527.5260000000003,185.84,1.0288999999999997,5,11,4,5
TOX-3948,CN1CCCC1c1cccnc1,4.556628579,1,162.236,16.130000000000003,1.8483,0,2,1,2
TOX-3962,CCN(CC)CCNC(=O)c1ccc(N)cc1,2.924222894,0,235.33100000000002,58.36,1.3403999999999996,2,3,6,1
TOX-4143,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,2.75179094,0,254.285,54.37,3.1057000000000015,1,2,4,2
TOX-4179,NCCc1cnc[nH]1,5.545101634,1,111.14799999999998,54.699999999999996,-0.08910000000000035,2,2,2,1
TOX-4212,NCCc1c[nH]c2ccc(O)cc12,4.138559154,0,176.21899999999997,62.040000000000006,1.3747,3,2,2,2
TOX-4378,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,3.87458859,0,286.379,41.49,2.0534,0,5,7,2
TOX-4437,CN(C)C=O,1.84247706,0,73.095,20.310000000000002,-0.2956000000000001,0,1,1,0
TOX-4453,O=C1CCCN1CC#CCN1CCCC1,6.104670054,1,206.28899999999996,23.550000000000004,0.7080000000000002,0,2,2,2
TOX-4538,O=[N+]([O-])C(Cl)(Cl)Cl,4.588683594,1,164.37500000000003,43.14,1.5908,0,2,0,0
TOX-4726,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,4.3053843,1,323.4360000000001,29.54,3.8460000000000027,0,3,5,3
TOX-5811,OCCOCCOCCO,1.151055171,0,150.174,58.92,-0.9958000000000002,2,4,7,0
TOX-6026,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,3.948475328,0,222.117,139.14000000000001,-1.6463999999999996,0,6,3,1
TOX-6038,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.393285862,0,277.238,70.83,2.7993200000000007,0,6,5,1
TOX-6298,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,3.928907689,0,331.368,91.18,2.0807,4,6,6,3
TOX-6578,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,3.720990251,0,263.21099999999996,70.83,2.4909,0,6,5,1
TOX-7173,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,6.277401827,1,530.6580000000004,129.59,3.013800000000002,4,8,3,6
TOX-7177,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,4.400331691,1,603.7090000000002,147.38000000000002,0.07730000000000414,4,11,8,7
TOX-7431,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.473445476,1,550.6450000000004,162.98,0.75,5,10,4,6
TOX-7604,CC1CCCCN1CCCOC(=O)c1ccccc1,4.151725365,0,261.365,29.54,3.1079000000000017,0,3,5,2
TOX-8115,CN(C)CCCNC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,3.100025251,0,380.4440000000001,71.78,2.9067000000000016,1,5,8,3
TOX-8144,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)NCCCNC1CCCCC1,4.336716368,1,434.53600000000034,80.57000000000001,4.267400000000003,2,5,9,4
TOX-8478,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,4.261347384,0,480.37800000000016,230.73999999999995,-0.8333000000000006,9,13,4,4
TOX-9035,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.218335168,0,314.8600000000001,6.48,4.066900000000003,0,2,3,3
TOX-9371,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.050322808,1,247.143,87.9,2.3745000000000003,0,6,5,1
TOX-9974,CN(C)CCC=C1c2ccccc2CSc2sccc21,4.073842304,0,301.48,3.24,4.737200000000004,0,3,3,3
TOX-10009,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,4.097147121,0,325.84299999999996,21.060000000000002,4.333800000000003,0,2,4,4
TOX-11508,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.911557455,0,261.16999999999996,87.9,2.68292,0,6,5,1
TOX-11529,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.56369194,1,366.41000000000025,94.59,1.1248999999999998,1,7,3,4
TOX-11911,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.02419605,0,296.15600000000006,185.52,-2.195199999999998,0,8,4,1
TOX-12022,COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,2.304080012,0,329.31200000000007,110.11000000000001,1.5609,2,6,6,2
TOX-12032,CNC(C)C(S)c1ccccc1,3.494482104,0,181.30400000000003,12.03,2.2653999999999996,2,2,3,1
TOX-12399,CCOP(=O)(CCCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,5.598480964,1,349.3230000000001,78.67,4.836000000000005,0,5,9,2
TOX-12400,CCOP(=O)(CCCCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,6.386929372,1,363.3500000000001,78.67,5.226100000000005,0,5,10,2
TOX-12402,CCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,6.003064048,1,301.27900000000005,78.67,4.393400000000004,0,5,9,1
TOX-12403,CCCCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.312992359,1,329.333,78.67,5.173600000000006,0,5,11,1
TOX-12404,CCCCCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.120028666,1,343.36000000000007,78.67,5.563700000000006,0,5,12,1
TOX-12567,O=C(NCCCNC1CCCCC1)C(O)c1ccccc1,3.559617032,0,290.407,61.36,2.148599999999999,3,3,7,2
TOX-12701,CCOP(=O)(CCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,5.561856446,1,335.2960000000001,78.67,4.445900000000004,0,5,8,2
TOX-12967,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,2.625346778,0,423.20500000000015,156.07,1.3247,3,7,10,1
TOX-13008,CCN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,4.251725825,0,339.4350000000001,49.769999999999996,2.950000000000002,1,4,5,3
TOX-13622,CNCCc1ccc(OC)cc1,5.1072136,1,165.236,21.259999999999998,1.4571,1,2,4,1
TOX-13730,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])[N+](=O)[O-],3.982329526,0,240.128,151.12000000000003,-1.1032999999999995,0,8,9,0
TOX-15390,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,4.444726957,1,306.45,55.56,3.717900000000002,1,4,11,1
TOX-15512,CCN(CC)CCNC(=O)c1ccncc1,2.276514454,0,221.30400000000003,45.230000000000004,1.1531999999999996,1,3,6,1
TOX-16413,CN(CCOP(=O)(O)O)C(=N)N,2.118501802,0,197.13100000000003,119.86999999999999,-1.0790300000000002,4,3,4,0
TOX-16509,O=C(O)CC1(CO)CCCCC1,4.758694843,1,172.22399999999996,57.53,1.4039,2,2,3,1
TOX-16577,CN(C)CCN(Cc1cccs1)c1ccccc1,3.938087069,0,260.406,6.48,3.316300000000002,0,3,6,2
TOX-17205,O=C(O)CCC(=O)OC1CCCCC1,2.204356297,0,200.23399999999995,63.599999999999994,1.7270999999999999,1,3,4,1
TOX-17492,CCCCCCCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.104820638,1,371.41400000000004,78.67,6.343900000000007,0,5,14,1
TOX-17778,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,5.033690184,1,1131.2690000000005,388.0400000000001,-1.3210999999999875,13,23,14,8
TOX-17838,OCC(CO)(CCl)CCl,2.457414391,0,173.039,40.46,0.43499999999999994,2,2,4,0
TOX-17877,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,5.157213923,1,574.8540000000002,64.68,5.666800000000005,2,4,15,4
TOX-18541,CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C,4.596803904,1,316.42600000000004,40.620000000000005,2.921000000000001,0,4,3,3
TOX-21828,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,2.83346503,0,562.7220000000001,184.67999999999998,2.27404,4,12,15,2
TOX-22420,COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,4.626436247,1,296.36300000000006,71.59,1.3781999999999999,1,5,4,3
TOX-23340,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,5.081152123,1,1101.2430000000002,356.81000000000006,-0.5856999999999886,11,22,14,9
TOX-23673,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.554672867,1,466.52700000000027,120.89000000000001,1.6926999999999996,1,9,6,4
TOX-23987,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,6.241587558,1,570.7230000000004,107.59000000000002,4.812100000000005,2,8,3,7
TOX-24188,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,4.340671625,1,277.195,58.28,2.9971000000000005,3,3,3,1
TOX-25475,CCC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,7.027667408,1,426.55000000000024,127.45000000000002,1.1291999999999995,5,7,2,4
TOX-26322,CC(=O)OC1C2CCC3C(C)(O)C4C5OC5C(C)(C)C4(O)C(OC(C)=O)CC13CC2(C)O,5.164050427,1,452.5440000000003,125.82000000000001,1.3262999999999991,3,8,2,5
TOX-26429,CC1(O)CC23CC(O)C4(O)C(C5OC5C4(C)C)C(C)(O)C2CCC1C3O,6.419945085,1,368.47000000000014,113.68,0.1846999999999993,5,6,0,5
TOX-26609,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,3.130226322,0,365.84200000000004,92.5,2.0834,2,4,3,3
TOX-27761,CC(O)C(=O)OC1C2CCC3C(C)(O)C4C5OC5C(C)(C)C4(O)C(O)CC13CC2(C)O,7.342693082,1,440.53300000000024,139.98000000000002,0.11640000000000023,5,8,2,5
TOX-27762,CC1(O)CC23CC1CCC2C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O,6.611829508,1,368.4700000000001,113.68,0.18469999999999975,5,6,0,5
TOX-28496,C=C1C2CCC3C(OC(C)=O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O,5.104402904,1,394.5080000000002,107.22000000000001,1.5442999999999998,4,6,1,4
TOX-28574,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(OC(C)=O)CC13CC2(C)O,5.259323086,1,454.5600000000003,133.52,1.3098999999999996,4,8,2,4
TOX-28867,CC(=O)OC1C(O)C2(O)C(C3OC3C2(C)C)C(C)(O)C2CCC3CC12CC3(C)O,6.010975506,1,410.50700000000023,119.75000000000001,0.7554999999999992,4,7,1,5
TOX-30080,CC1(O)CC23C(O)C1CCC2(O)C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O,5.602252888,1,400.46800000000013,154.14,-1.7295999999999985,7,8,0,5
TOX-30729,OC(CNCCNCC(O)COc1ccccc1)COc1ccccc1,4.25341863,0,360.4540000000001,82.98,1.0454000000000008,4,6,13,2
TOX-32230,CC(C(O)c1ccccc1)N(C)C,3.181296046,0,179.26299999999998,23.47,1.6701,1,2,3,1
TOX-35545,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,5.564126789,1,513.4990000000003,196.83999999999997,0.7259,6,11,3,5
TOX-36736,CC1(O)CC23CC1CCC2C(C)(O)C1CC(O)C(C)(C)C1(O)C(O)C3,6.345162096,1,354.48700000000014,101.15,1.1974999999999996,5,5,0,4
TOX-36739,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,3.42943548,0,231.339,23.47,2.5478000000000005,1,2,0,3
TOX-37729,CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,3.181318052,0,308.382,82.04999999999998,0.8577999999999997,1,4,7,2
TOX-37751,NCCc1nnc(N)[nH]1,4.311708754,1,127.15100000000001,93.60999999999999,-1.1118999999999999,3,4,2,1
TOX-40277,CNCCc1nnc(N)[nH]1,3.98815732,0,141.17800000000003,79.62,-0.8511999999999995,3,4,3,1
TOX-47483,CN1C(=O)C(c2cc(Cl)c(O)c(Cl)c2)NC(=O)C2NC(=O)C(c3cc(Cl)c(O)c(Cl)c3)NC(=O)C(NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3c[nH]c4cc(ccc34)-c3cc2cc(c3O)Oc2ccc(cc2)CC1C(=O)NC(C(=O)O)c1ccc(O)cc1,4.821216534,1,1328.783,346.34999999999997,9.196900000000008,12,14,9,12
TOX-57838,CCCC(=O)OC1C2CCC3(O)C(C)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,6.564523436,1,440.5770000000002,127.45000000000002,1.5192999999999997,5,7,3,4
TOX-57839,CCCCC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,6.42688973,1,454.6040000000002,127.45000000000002,1.9093999999999993,5,7,4,4
TOX-57840,CCCCCC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,6.139081415,1,468.63100000000026,127.45000000000002,2.2995000000000005,5,7,5,4
TOX-57841,CC1(O)CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3OC(=O)CCCl,6.432514082,1,460.99500000000023,127.45000000000002,1.3480999999999994,5,7,3,4
TOX-57842,CC1(O)CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3OC(=O)C1CCCCC1,6.19019659,1,480.6420000000004,127.45000000000002,2.299499999999999,5,7,2,5
TOX-57843,CC(C)(C)C(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,6.101037215,1,454.6040000000002,127.45000000000002,1.7652999999999994,5,7,1,4
TOX-57882,CC1(O)CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3OC1OC(CO)C(O)C(O)C1O,4.948017725,1,532.6270000000003,200.52999999999997,-2.007499999999995,9,11,3,5
TOX-57888,CC(O)C(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,6.742632721,1,442.5490000000002,147.68,0.09999999999999937,6,8,2,4
TOX-59376,O=C1c2ccccc2C(=O)N1CCc1ccccn1,3.401560571,0,252.27299999999997,50.27,1.9203000000000001,0,3,3,3
TOX-63413,O=C1CSC(c2ccc3c(c2)OCO3)N1CCNC1CCCCC1,4.286454966,1,348.46800000000013,50.800000000000004,2.911600000000001,1,5,5,4
TOX-63414,CC(C)CNCCCN1C(=O)CSC1c1ccc2c(c1)OCO2,4.225448607,0,336.4570000000001,50.80000000000001,2.625000000000001,1,5,7,3
TOX-72477,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,5.359613087,1,916.1120000000001,238.66999999999996,1.8335000000000106,5,18,13,4
TOX-72496,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,4.281669281,1,325.4080000000001,49.769999999999996,2.5599000000000007,1,4,4,3
TOX-72673,O=C(OCCN1CCCCC1)C(c1ccccc1)N1CCCCC1,3.401509392,0,330.4720000000002,32.78,3.242700000000002,0,4,6,3
TOX-72919,CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,6.615035924,1,552.6610000000005,166.14,0.5433999999999997,6,10,4,6
TOX-73053,CCC1(C(C)C=C(C)C)C(=O)NC(=O)NC1=O,4.034407362,0,238.28699999999998,75.27000000000001,1.3510999999999997,2,3,3,1
TOX-73193,COc1ccc(C(=Cc2ccc(C(=N)N)cc2)c2ccc(OC)cc2)cc1,4.192408783,0,358.4410000000001,68.33,4.5767700000000024,2,3,6,3
TOX-73201,CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,4.369494223,1,433.5740000000002,78.95,1.6612000000000007,1,6,9,3
TOX-73404,CC1(O)CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3O,5.966401827,1,370.4860000000001,121.38000000000001,0.16829999999999956,6,6,0,4
TOX-73441,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,5.501237261,1,412.5230000000002,127.45000000000002,0.7390999999999996,5,7,1,4
TOX-76301,CC(C)NC1CCc2c(ccc(O)c2CO)C1O,3.346868815,0,251.326,72.72,1.2306999999999997,4,4,3,2
TOX-76698,CCOP(=O)(C=Cc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,5.34675554,1,333.2800000000001,78.67,4.874100000000004,0,5,7,2
TOX-78815,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.791138808,0,309.271,176.77999999999997,-3.871799999999999,7,8,5,1
TOX-78851,CC(C(=O)c1ccc(Cl)cc1Cl)N(C)C,3.389244762,0,246.137,20.310000000000002,3.1262000000000016,0,2,3,1
TOX-109729,CC1(O)CC23CC(O)C4(O)C(CC(O)C4(C)C)C(C)(O)C2CCC1C3OC(=O)c1ccccc1,5.545678865,1,474.5940000000002,127.45000000000002,2.0329999999999995,5,7,2,5
